gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints
0022000048,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,31:39,0.167,0.179,0.161,0.333,0.25,0.231,0.25,0.0,0.24,0.207,0.0,0.182,0.333,0.75,0.0,0.188,0.25,0.205
0022000048,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,34:25,0.269,0.323,0.29,0.222,0.24,0.182,0.154,0.0,0.231,0.207,0.3,0.222,0.0,0.25,0.5,0.15,0.214,0.293
0022000048,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,34:35,0.228,0.226,0.242,0.333,0.36,0.182,0.143,0.333,0.08,0.107,0.35,0.2,0.0,0.0,0.5,0.2,0.2,0.232
0022000048,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,25:36,0.19,0.192,0.196,0.25,0.278,0.0,0.0,0.0,0.067,0.063,0.0,0.25,0.667,0.0,1.0,0.3,0.0,0.194
0022000048,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,19:33,0.093,0.05,0.114,0.0,0.154,0.0,0.0,0.0,0.077,0.071,0.1,0.0,0.0,0.0,0.0,0.111,0.0,0.042
0022000048,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,14:07,0.091,0.154,0.13,0.333,0.125,0.0,0.0,0.0,0.143,0.125,0.25,0.0,0.0,0.0,0.0,0.4,0.0,0.161
0022000048,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,13:25,0.094,0.083,0.045,0.0,0.0,0.0,0.0,1.0,0.571,0.625,0.429,0.4,0.0,0.0,0.0,0.0,0.0,0.069
0022000048,1610612754,Indiana,Pacers,IND,pacers,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,35:14,0.329,0.344,0.39,0.143,0.188,0.3,0.357,0.0,0.179,0.152,0.533,0.143,0.5,0.333,0.75,0.056,0.286,0.321
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,31:37,0.239,0.25,0.263,0.0,0.118,0.333,0.25,0.2,0.28,0.267,0.143,0.091,0.0,0.667,0.0,0.167,0.1,0.225
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,20:33,0.128,0.083,0.057,0.0,0.0,0.2,0.167,0.333,0.267,0.278,0.154,0.4,0.0,0.0,0.0,0.333,0.286,0.086
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,26:23,0.082,0.107,0.109,0.4,0.3,0.286,0.25,0.0,0.095,0.08,0.143,0.0,1.0,0.0,0.0,0.231,0.1,0.147
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:47,0.27,0.265,0.268,0.273,0.294,0.0,0.0,0.25,0.115,0.133,0.19,0.417,0.333,0.0,0.0,0.167,0.333,0.239
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,22:23,0.12,0.333,0.162,0.667,0.353,0.0,0.0,0.333,0.05,0.087,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.34
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,24:09,0.172,0.083,0.152,0.125,0.25,0.143,0.167,0.0,0.261,0.214,0.286,0.25,0.333,0.0,0.0,0.167,0.143,0.095
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,23:24,0.208,0.111,0.128,0.0,0.0,0.6,0.571,0.75,0.286,0.36,0.091,0.333,0.0,0.0,0.5,0.231,0.5,0.182
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,19:24,0.085,0.077,0.094,0.0,0.222,0.0,0.0,0.0,0.333,0.3,0.2,0.143,0.0,0.0,0.0,0.375,0.0,0.057
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,1:02,0.333,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,24:21,0.19,0.13,0.188,0.333,0.25,0.0,0.0,0.2,0.143,0.158,0.214,0.333,0.0,0.0,0.333,0.273,0.091,0.13
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:01,0.214,0.233,0.19,0.125,0.067,0.533,0.526,0.0,0.238,0.192,0.286,0.2,0.2,0.333,0.333,0.154,0.421,0.277
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,24:01,0.113,0.2,0.128,0.0,0.0,0.0,0.133,0.75,0.308,0.412,0.067,0.0,0.333,0.0,0.0,0.333,0.133,0.14
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,,32:48,0.211,0.138,0.2,0.167,0.364,0.154,0.25,0.0,0.211,0.167,0.158,0.222,0.2,0.0,0.0,0.071,0.188,0.143
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,34:59,0.289,0.4,0.292,0.333,0.176,0.3,0.231,0.0,0.28,0.219,0.368,0.444,0.143,0.0,0.0,0.214,0.294,0.382
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,23:59,0.138,0.1,0.167,0.0,0.0,0.0,0.0,0.333,0.211,0.227,0.0,0.0,0.0,0.667,1.0,0.556,0.111,0.08
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,,22:15,0.173,0.176,0.175,0.333,0.313,0.444,0.333,0.5,0.118,0.158,0.4,0.0,0.5,0.0,0.0,0.143,0.273,0.245
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,,25:26,0.167,0.158,0.227,0.286,0.389,0.0,0.0,0.5,0.095,0.13,0.091,0.0,0.25,0.333,0.0,0.0,0.0,0.14
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,,13:04,0.094,0.111,0.136,0.25,0.182,0.0,0.0,0.0,0.182,0.154,0.0,0.0,0.333,0.0,0.0,0.0,0.125,0.115
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,,1:02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,33:26,0.143,0.125,0.186,0.3,0.333,0.0,0.0,0.167,0.2,0.19,0.176,0.0,0.333,0.0,0.0,0.5,0.0,0.115
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,30:34,0.264,0.343,0.303,0.2,0.185,0.267,0.263,0.364,0.231,0.27,0.056,0.111,0.25,0.0,0.333,0.308,0.333,0.316
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,19:56,0.158,0.176,0.167,0.0,0.0,0.091,0.143,0.5,0.429,0.444,0.0,0.25,0.0,0.5,0.5,0.0,0.1,0.132
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,,31:58,0.193,0.156,0.169,0.222,0.292,0.32,0.333,0.083,0.074,0.077,0.063,0.143,0.0,0.5,0.0,0.231,0.3,0.204
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,31:56,0.356,0.25,0.277,0.0,0.167,0.583,0.571,0.273,0.107,0.154,0.688,0.714,0.0,0.0,0.333,0.0,0.474,0.309
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,3:09,0.25,0.4,0.333,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,28:43,0.2,0.259,0.25,0.5,0.333,0.125,0.105,0.0,0.2,0.148,0.063,0.0,0.333,0.0,0.0,0.143,0.091,0.268
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,16:43,0.152,0.188,0.162,0.375,0.227,0.0,0.0,0.143,0.1,0.118,0.0,0.25,0.0,0.0,0.0,0.333,0.0,0.196
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,21:05,0.103,0.158,0.14,0.091,0.083,0.0,0.0,0.1,0.111,0.105,0.286,0.0,0.333,0.0,0.0,0.0,0.182,0.109
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,16:05,0.089,0.0,0.059,0.0,0.091,0.0,0.0,0.167,0.111,0.133,0.545,0.4,0.333,0.0,0.0,0.143,0.0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,6:26,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,30:34,0.162,0.258,0.172,0.545,0.296,0.143,0.182,0.0,0.105,0.087,0.118,0.0,0.0,0.333,0.0,0.278,0.091,0.288
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,34:59,0.333,0.297,0.297,0.182,0.188,0.563,0.429,0.167,0.455,0.393,0.429,0.571,0.25,0.333,0.5,0.059,0.353,0.327
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,15:13,0.081,0.143,0.063,0.0,0.0,0.333,0.5,0.0,0.091,0.091,0.0,0.0,0.5,0.5,0.0,0.429,0.333,0.135
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,G,,,26:25,0.077,0.036,0.093,0.091,0.174,0.0,0.0,0.0,0.059,0.053,0.133,0.0,0.0,0.0,1.0,0.133,0.0,0.039
0022000057,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,34:00,0.341,0.278,0.38,0.231,0.379,0.167,0.133,0.0,0.091,0.074,0.286,0.167,0.5,0.0,0.0,0.211,0.357,0.258
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,,24:26,0.177,0.188,0.137,0.0,0.0,0.273,0.385,0.714,0.533,0.591,0.063,0.4,0.0,0.0,0.0,0.273,0.333,0.174
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,24:13,0.23,0.133,0.255,0.2,0.3,0.0,0.0,0.286,0.133,0.182,0.471,0.2,0.0,0.0,0.0,0.091,0.0,0.128
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,18:33,0.106,0.208,0.132,0.25,0.133,0.0,0.0,0.0,0.25,0.167,0.083,0.0,0.333,0.0,0.0,0.125,0.0,0.188
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,17:26,0.13,0.217,0.139,0.25,0.143,0.182,0.167,0.2,0.0,0.059,0.0,0.0,0.5,0.0,0.0,0.333,0.125,0.215
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,,14:11,0.088,0.133,0.103,0.167,0.167,0.0,0.167,0.0,0.2,0.154,0.111,0.0,0.0,0.0,0.0,0.25,0.25,0.125
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,27:53,0.286,0.3,0.375,0.5,0.6,0.182,0.125,0.375,0.105,0.185,0.167,0.176,0.333,0.0,0.333,0.25,0.083,0.291
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,28:08,0.266,0.13,0.208,0.0,0.286,0.3,0.25,0.0,0.2,0.138,0.692,0.5,0.0,0.5,0.2,0.222,0.143,0.153
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,24:10,0.284,0.389,0.25,0.25,0.067,0.455,0.5,0.5,0.467,0.478,0.091,0.385,0.0,0.0,0.333,0.333,0.636,0.392
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,11:35,0.071,0.0,0.053,0.0,0.111,0.0,0.0,0.0,0.143,0.1,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,22:49,0.138,0.188,0.167,0.0,0.125,0.0,0.0,0.0,0.167,0.105,0.2,0.1,0.5,0.5,0.25,0.0,0.125,0.143
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,23:50,0.169,0.273,0.204,0.4,0.278,0.429,0.273,0.333,0.235,0.261,0.133,0.0,0.167,0.0,0.125,0.286,0.3,0.304
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,25:51,0.236,0.182,0.241,0.0,0.091,0.222,0.462,0.143,0.316,0.269,0.063,0.1,0.2,0.5,0.375,0.167,0.25,0.172
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,,31:54,0.153,0.24,0.18,0.6,0.25,0.091,0.071,0.222,0.091,0.129,0.0,0.125,0.286,0.0,0.25,0.2,0.231,0.242
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,22:42,0.113,0.167,0.156,0.125,0.067,0.0,0.0,0.0,0.188,0.136,0.333,0.0,0.333,0.0,0.143,0.143,0.0,0.134
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,,,21:08,0.095,0.045,0.08,0.0,0.118,0.222,0.143,0.286,0.077,0.15,0.143,0.2,0.0,0.0,0.0,0.167,0.091,0.068
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629007,Jontay,Porter,J. Porter,jontay-porter,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,28:57,0.386,0.5,0.382,0.636,0.385,0.625,0.6,0.143,0.19,0.179,0.222,0.333,0.1,0.0,0.333,0.071,0.6,0.532
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,23:15,0.218,0.222,0.273,0.3,0.294,0.2,0.2,0.0,0.235,0.19,0.188,0.0,0.083,0.0,0.0,0.0,0.143,0.232
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,19:09,0.227,0.333,0.226,0.0,0.1,0.286,0.333,1.0,0.25,0.357,0.286,0.25,0.125,0.667,0.333,0.333,0.286,0.3
0022000056,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,G,,,21:20,0.14,0.083,0.146,0.0,0.118,0.0,0.0,0.0,0.313,0.25,0.267,0.111,0.4,0.0,0.0,0.143,0.2,0.067
0022000056,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,26:19,0.213,0.208,0.224,0.5,0.409,0.0,0.0,0.0,0.125,0.091,0.267,0.182,0.273,0.2,0.0,0.077,0.0,0.233
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,22:49,0.107,0.103,0.082,0.0,0.0,0.0,0.0,0.667,0.316,0.4,0.125,0.333,0.143,0.8,0.0,0.25,0.0,0.085
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,20:38,0.083,0.053,0.103,0.0,0.143,0.0,0.0,0.0,0.143,0.111,0.0,0.0,0.286,0.0,0.5,0.364,0.0,0.042
0022000056,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,21:14,0.146,0.174,0.143,0.0,0.0,0.0,0.0,0.0,0.143,0.118,0.333,0.25,0.286,0.0,0.0,0.273,0.0,0.143
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,12:10,0.094,0.077,0.12,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.054
0022000056,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,19:49,0.174,0.105,0.194,0.25,0.313,0.0,0.0,0.25,0.167,0.188,0.111,0.2,0.0,0.143,0.0,0.273,0.0,0.1
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,12:00,0.321,0.333,0.364,0.5,0.375,0.0,0.0,0.333,0.25,0.273,0.333,0.333,0.0,0.2,0.0,0.4,0.0,0.3
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,6:18,0.25,0.2,0.091,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.267
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,,,6:02,0.125,0.0,0.091,0.0,0.0,0.5,0.5,0.5,0.0,0.333,0.0,0.0,0.0,0.667,0.0,0.0,0.5,0.133
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,34:54,0.089,0.087,0.113,0.1,0.103,0.05,0.083,0.0,0.103,0.1,0.0,0.0,0.25,0.0,0.0,0.0,0.067,0.079
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,24:50,0.103,0.176,0.103,0.25,0.167,0.0,0.0,0.0,0.2,0.158,0.111,0.143,0.333,0.333,0.0,0.385,0.167,0.157
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,22:46,0.157,0.143,0.125,0.0,0.0,0.0,0.0,0.0,0.267,0.267,0.111,0.333,0.0,1.0,0.0,0.375,0.1,0.08
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,28:25,0.288,0.381,0.395,0.636,0.44,0.118,0.118,0.0,0.2,0.182,0.273,0.077,0.5,0.0,1.0,0.0,0.154,0.357
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,29:13,0.364,0.167,0.326,0.0,0.333,0.667,0.652,1.0,0.2,0.238,0.444,0.333,0.5,0.0,0.5,0.091,0.6,0.299
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,25:02,0.19,0.2,0.125,0.0,0.111,0.409,0.417,0.0,0.333,0.263,0.4,0.143,0.0,0.0,0.0,0.2,0.412,0.268
