gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,24:21,3,9,0.333,1,2,0.5,0,0,0.0,1,2,3,3,0,0,2,3,7,-4.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:01,7,12,0.583,1,1,1.0,8,10,0.8,0,5,5,6,1,1,2,2,23,-12.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,24:01,4,5,0.8,0,0,0.0,0,2,0.0,3,4,7,1,1,0,0,3,8,-1.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,,32:48,4,12,0.333,1,4,0.25,2,4,0.5,0,4,4,3,1,0,2,1,11,-3.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,34:59,12,19,0.632,2,3,0.667,3,3,1.0,0,7,7,7,1,0,4,3,29,-3.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,23:59,2,8,0.25,0,0,0.0,0,0,0.0,1,4,5,0,0,2,0,5,4,-13.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,,22:15,3,7,0.429,2,5,0.4,4,4,1.0,1,2,3,4,2,0,0,1,12,-9.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,,25:26,3,10,0.3,2,7,0.286,0,0,0.0,1,2,3,1,1,1,0,0,8,-6.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,,13:04,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,0,3,-10.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,,1:02,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-3.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,33:26,4,13,0.308,3,9,0.333,0,0,0.0,2,6,8,3,1,0,0,6,11,3.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,30:34,12,20,0.6,2,5,0.4,4,5,0.8,4,6,10,1,1,0,1,4,30,5.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,19:56,3,7,0.429,0,0,0.0,1,2,0.5,3,9,12,0,0,1,1,0,7,1.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,,31:58,5,11,0.455,2,7,0.286,8,10,0.8,1,2,3,1,0,1,1,3,20,3.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,31:56,8,18,0.444,0,4,0.0,14,16,0.875,3,3,6,11,0,0,5,0,30,5.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,3:09,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,5,1.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,28:43,7,14,0.5,6,11,0.545,2,2,1.0,0,4,4,1,1,0,0,2,22,-6.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,16:43,3,6,0.5,3,5,0.6,0,0,0.0,1,1,2,0,0,0,1,3,9,-9.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,21:05,3,6,0.5,1,2,0.5,0,0,0.0,1,1,2,4,1,0,0,0,7,-10.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,16:05,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,6,1,0,2,1,0,-9.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,6:26,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,1,0,0,-4.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,30:34,8,11,0.727,6,8,0.75,1,2,0.5,0,2,2,2,0,1,0,5,23,-7.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,34:59,11,22,0.5,2,6,0.333,9,9,1.0,1,10,11,9,1,1,4,1,33,1.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,15:13,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,0,1,1,0,3,5,-8.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,G,,,26:25,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,2,0,0,0,2,3,-5.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,34:00,10,27,0.37,3,11,0.273,2,2,1.0,0,2,2,6,2,0,1,4,25,-6.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,,24:26,6,7,0.857,0,0,0.0,3,5,0.6,5,8,13,1,0,0,2,3,15,8.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,24:13,4,13,0.308,2,6,0.333,0,0,0.0,2,2,4,8,0,0,1,1,10,11.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,18:33,5,5,1.0,2,2,1.0,0,0,0.0,0,3,3,1,1,0,0,1,12,7.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,17:26,5,5,1.0,2,2,1.0,2,2,1.0,1,0,1,0,1,0,0,2,14,11.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,,14:11,2,3,0.667,1,2,0.5,0,1,0.0,0,2,2,1,0,0,0,2,5,8.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,27:53,6,18,0.333,2,9,0.222,2,2,1.0,3,2,5,2,1,0,3,2,16,-18.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,28:08,3,11,0.273,0,4,0.0,3,4,0.75,0,4,4,9,0,1,8,2,9,-7.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,24:10,7,11,0.636,1,1,1.0,5,7,0.714,4,7,11,1,0,0,5,2,20,-13.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,11:35,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,-16.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,22:49,3,7,0.429,0,2,0.0,0,0,0.0,0,2,2,2,2,1,1,0,6,-24.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,23:50,6,10,0.6,2,5,0.4,3,3,1.0,2,4,6,2,1,0,0,2,17,-6.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,25:51,4,13,0.308,0,2,0.0,2,6,0.333,1,6,7,1,1,1,1,1,10,-7.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,,31:54,6,11,0.545,3,6,0.5,1,1,1.0,2,2,4,0,2,0,2,2,16,-10.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,22:42,4,7,0.571,1,1,1.0,0,0,0.0,0,3,3,5,1,0,0,1,9,3.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,,,21:08,1,4,0.25,0,2,0.0,2,2,1.0,2,1,3,2,0,0,1,1,4,3.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629007,Jontay,Porter,J. Porter,jontay-porter,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,28:57,15,21,0.714,7,10,0.7,5,6,0.833,1,4,5,4,1,0,4,1,42,22.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,23:15,6,12,0.5,3,5,0.6,1,1,1.0,0,4,4,3,1,0,0,0,16,29.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,19:09,5,7,0.714,0,1,0.0,2,3,0.667,2,3,5,2,1,2,2,4,12,-2.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,G,,,21:20,2,6,0.333,0,2,0.0,0,0,0.0,0,5,5,4,4,0,1,1,4,22.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,26:19,5,11,0.455,4,9,0.444,0,0,0.0,0,2,2,4,3,1,2,1,14,8.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,22:49,3,4,0.75,0,0,0.0,0,0,0.0,4,6,10,2,1,4,2,2,6,28.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,20:38,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,2,0,0,4,2,1.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,21:14,4,6,0.667,0,0,0.0,0,0,0.0,0,2,2,3,2,0,1,3,8,10.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,12:10,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,4.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,19:49,2,7,0.286,1,5,0.2,0,0,0.0,1,2,3,1,0,1,1,3,5,-7.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,12:00,4,8,0.5,1,3,0.333,0,0,0.0,1,2,3,2,0,1,1,2,9,-6.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,6:18,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,2,2,0,2,0,4,-7.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,,,6:02,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,2,0,0,2,-7.0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,34:54,2,6,0.333,1,3,0.333,1,2,0.5,0,3,3,0,1,0,0,0,6,-14.0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,24:50,3,4,0.75,2,3,0.667,0,0,0.0,0,3,3,1,1,1,2,5,8,-22.0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,22:46,2,4,0.5,0,0,0.0,0,0,0.0,0,4,4,1,0,2,4,3,4,-21.0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,28:25,8,17,0.471,7,11,0.636,2,2,1.0,0,4,4,3,1,0,1,0,25,-12.0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,29:13,3,14,0.214,0,8,0.0,14,15,0.933,1,4,5,4,1,0,4,1,20,-20.0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,25:02,3,5,0.6,0,2,0.0,9,10,0.9,0,5,5,2,0,0,1,2,15,-18.0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,,15:03,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,0,0,2,0,3,-10.0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,,25:14,4,9,0.444,0,0,0.0,2,2,1.0,4,6,10,0,0,0,1,2,10,-2.0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,10:18,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,2,3,-14.0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,,8:05,1,3,0.333,0,2,0.0,0,1,0.0,0,0,0,0,0,0,0,1,2,6.0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,,8:05,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,2,1,0,1,1,2,6.0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,8:05,3,4,0.75,0,1,0.0,1,2,0.5,0,5,5,0,0,1,1,0,7,6.0
0022000061,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:25,9,17,0.529,3,5,0.6,7,8,0.875,1,2,3,7,3,1,0,4,28,23.0
0022000061,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,26:26,4,6,0.667,2,2,1.0,1,2,0.5,2,3,5,3,1,0,0,1,11,26.0
0022000061,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,23:09,4,11,0.364,3,5,0.6,0,0,0.0,2,6,8,3,1,1,1,3,11,20.0
0022000061,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,28:27,8,15,0.533,4,9,0.444,3,4,0.75,0,10,10,7,2,0,3,1,23,25.0
0022000061,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,20:59,3,6,0.5,1,2,0.5,0,0,0.0,2,2,4,0,2,0,0,4,7,23.0
0022000061,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,,15:12,2,2,1.0,0,0,0.0,3,4,0.75,2,0,2,2,2,3,2,3,7,7.0
0022000061,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,18:44,2,5,0.4,1,1,1.0,0,0,0.0,0,0,0,1,0,0,2,1,5,-4.0
0022000061,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,20:58,7,13,0.538,1,4,0.25,0,0,0.0,0,5,5,2,1,0,1,0,15,10.0
0022000061,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,21:37,4,6,0.667,2,4,0.5,1,3,0.333,0,1,1,2,0,0,0,3,11,-1.0
0022000061,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,,10:53,1,5,0.2,0,3,0.0,0,0,0.0,0,3,3,0,0,0,1,1,2,-6.0
0022000061,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,8:05,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,1,0,-6.0
0022000061,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,,6:51,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,1,0,2,0,-4.0
0022000061,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,5:29,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,1,6,2.0
0022000061,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,,,2:45,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,30:59,4,16,0.25,1,6,0.167,2,2,1.0,1,6,7,3,1,0,3,4,11,8.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,17:35,4,6,0.667,1,2,0.5,2,2,1.0,1,1,2,3,0,0,2,5,11,23.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,29:53,3,6,0.5,0,0,0.0,3,5,0.6,4,2,6,4,0,1,2,5,9,8.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,29:19,3,8,0.375,2,5,0.4,1,1,1.0,0,0,0,5,2,0,1,2,9,20.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,30:12,8,17,0.471,2,7,0.286,0,0,0.0,1,4,5,3,0,1,3,4,18,11.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,7:36,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,4,0.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,,29:24,7,10,0.7,4,5,0.8,4,4,1.0,4,4,8,5,1,1,2,3,22,8.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,,29:43,6,9,0.667,4,6,0.667,4,4,1.0,0,16,16,2,0,2,5,1,20,18.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,14:21,2,3,0.667,0,0,0.0,0,2,0.0,1,3,4,4,1,0,0,1,4,15.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,16:11,4,5,0.8,1,2,0.5,1,1,1.0,0,1,1,0,0,0,4,2,10,-9.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,,,3:40,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,-4.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,1:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,27:31,7,10,0.7,3,6,0.5,1,1,1.0,0,2,2,1,1,0,1,0,18,-27.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,24:04,2,8,0.25,1,6,0.167,0,0,0.0,4,2,6,0,1,1,1,2,5,-22.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,24:16,2,6,0.333,0,1,0.0,5,7,0.714,3,1,4,2,1,1,2,3,9,-21.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,,26:47,1,10,0.1,0,4,0.0,2,2,1.0,1,1,2,2,0,1,1,2,4,-23.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,24:04,4,10,0.4,0,5,0.0,4,7,0.571,0,2,2,5,2,0,3,3,12,-27.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,19:46,1,9,0.111,1,6,0.167,0,0,0.0,0,1,1,4,2,0,1,0,3,0.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,20:55,4,5,0.8,4,5,0.8,0,0,0.0,1,5,6,1,0,2,2,1,12,-9.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,9:21,2,2,1.0,0,0,0.0,1,4,0.25,1,2,3,0,0,0,1,4,5,-2.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,20:16,5,13,0.385,2,5,0.4,4,6,0.667,0,4,4,4,1,0,1,0,16,4.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,,19:15,3,8,0.375,0,2,0.0,1,3,0.333,2,4,6,4,2,1,0,1,7,10.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,12:45,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,10.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,,,3:40,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0,1,0,0,0,0,0,4.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,,3:40,2,3,0.667,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,0,6,4.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,,,,3:40,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,4.0
