date,home_team,away_team,home_score,away_score,home_odds,away_odds
2020-02-08,Sacramento Kings,Miami Heat,,105,1.88,1.81
2020-02-08,Phoenix Suns,Houston Rockets,,127,2.08,1.69
2020-02-08,Indiana Pacers,Toronto Raptors,106,115,1.85,1.89
2020-02-08,Oklahoma City Thunder,Detroit Pistons,,108,1.08,6.69
2020-02-08,Boston Celtics,Atlanta Hawks,,112,1.08,6.28
2020-02-08,Philadelphia 76ers,Memphis Grizzlies,76,119,1.37,2.95
2020-02-08,Washington Wizards,Dallas Mavericks,,119,2.17,1.62
2020-02-07,Los Angeles Lakers,Houston Rockets,111,121,1.36,3.01
2020-02-07,Portland Trail Blazers,San Antonio Spurs,,125,1.57,2.27
2020-02-07,Chicago Bulls,New Orleans Pelicans,119,125,2.77,1.39
2020-02-07,Milwaukee Bucks,Philadelphia 76ers,,112,1.19,4.25
2020-02-07,New York Knicks,Orlando Magic,,105,2.33,1.56
2020-02-06,Los Angeles Clippers,Miami Heat,,128,1.34,3.05
2020-02-06,Utah Jazz,Denver Nuggets,95,98,1.18,4.61
2020-02-06,Dallas Mavericks,Memphis Grizzlies,107,121,1.52,2.41
2020-02-06,Minnesota Timberwolves,Atlanta Hawks,120,127,1.51,2.43
2020-02-06,Oklahoma City Thunder,Cleveland Cavaliers,,109,1.08,6.93
2020-02-06,Boston Celtics,Orlando Magic,,116,1.40,2.75
2020-02-06,Brooklyn Nets,Golden State Warriors,,129,1.33,3.04
2020-02-06,Toronto Raptors,Indiana Pacers,,119,1.37,2.86
2020-02-06,Detroit Pistons,Phoenix Suns,,116,2.17,1.64
2020-02-05,Los Angeles Lakers,San Antonio Spurs,,129,1.12,5.56
2020-02-05,Denver Nuggets,Portland Trail Blazers,,127,1.52,2.45
2020-02-05,Houston Rockets,Charlotte Hornets,,125,1.07,7.24
2020-02-05,New Orleans Pelicans,Milwaukee Bucks,108,120,2.97,1.35
2020-02-04,Los Angeles Clippers,San Antonio Spurs,,108,1.20,4.09
2020-02-04,Sacramento Kings,Minnesota Timberwolves,,113,1.82,1.93
2020-02-04,Memphis Grizzlies,Detroit Pistons,,96,1.17,4.51
2020-02-04,Brooklyn Nets,Phoenix Suns,,119,1.68,2.09
2020-02-04,Atlanta Hawks,Boston Celtics,115,123,2.77,1.39
2020-02-04,Miami Heat,Philadelphia 76ers,,137,1.66,2.12
2020-02-04,Charlotte Hornets,Orlando Magic,100,112,2.61,1.46
2020-02-04,Cleveland Cavaliers,New York Knicks,134,139,2.07,1.70
2020-02-04,Indiana Pacers,Dallas Mavericks,103,112,1.42,2.64
2020-02-04,Washington Wizards,Golden State Warriors,117,125,1.37,2.93
2020-02-02,Toronto Raptors,Chicago Bulls,,129,1.15,4.98
2020-02-02,Houston Rockets,New Orleans Pelicans,,117,1.46,2.59
2020-02-02,Milwaukee Bucks,Phoenix Suns,,129,1.09,6.48
2020-02-02,Detroit Pistons,Denver Nuggets,,128,2.11,1.66
2020-02-02,Portland Trail Blazers,Utah Jazz,,124,2.89,1.37
2020-02-02,Sacramento Kings,Los Angeles Lakers,113,129,3.18,1.31
2020-02-02,San Antonio Spurs,Charlotte Hornets,,114,1.22,3.85
2020-02-02,Boston Celtics,Philadelphia 76ers,,116,1.92,1.82
2020-02-02,Dallas Mavericks,Atlanta Hawks,,123,1.48,2.47
2020-02-02,Cleveland Cavaliers,Golden State Warriors,112,131,1.76,1.97
2020-02-02,Washington Wizards,Brooklyn Nets,,113,2.03,1.71
2020-02-02,Indiana Pacers,New York Knicks,85,92,1.13,5.23
2020-02-02,Orlando Magic,Miami Heat,89,102,2.09,1.67
2020-02-01,Los Angeles Clippers,Minnesota Timberwolves,,118,1.14,5.01
2020-02-01,Los Angeles Lakers,Portland Trail Blazers,119,127,1.09,6.63
2020-02-01,Milwaukee Bucks,Denver Nuggets,115,127,1.08,6.34
2020-02-01,Phoenix Suns,Oklahoma City Thunder,107,111,1.88,1.81
2020-02-01,New Orleans Pelicans,Memphis Grizzlies,,139,1.29,3.39
2020-02-01,Brooklyn Nets,Chicago Bulls,,133,1.39,2.79
2020-02-01,Houston Rockets,Dallas Mavericks,,128,1.24,3.67
2020-02-01,Detroit Pistons,Toronto Raptors,92,105,2.44,1.51
2020-01-31,Denver Nuggets,Utah Jazz,,106,2.14,1.66
2020-01-31,Los Angeles Clippers,Sacramento Kings,103,124,1.06,7.49
2020-01-31,Boston Celtics,Golden State Warriors,,119,1.07,7.19
2020-01-31,Atlanta Hawks,Philadelphia 76ers,,127,3.06,1.33
2020-01-31,Cleveland Cavaliers,Toronto Raptors,109,115,4.80,1.15
2020-01-31,Washington Wizards,Charlotte Hornets,,121,1.54,2.34
2020-01-30,Portland Trail Blazers,Houston Rockets,,125,2.67,1.41
2020-01-30,Sacramento Kings,Oklahoma City Thunder,100,120,2.09,1.68
2020-01-30,San Antonio Spurs,Utah Jazz,,127,2.81,1.39
2020-01-30,Brooklyn Nets,Detroit Pistons,,125,1.38,2.84
2020-01-30,New York Knicks,Memphis Grizzlies,106,127,2.08,1.69
2020-01-30,Indiana Pacers,Chicago Bulls,,115,1.19,4.20
2020-01-29,Dallas Mavericks,Phoenix Suns,104,133,1.31,3.18
2020-01-29,Memphis Grizzlies,Denver Nuggets,,104,1.84,1.87
2020-01-29,Miami Heat,Boston Celtics,101,109,1.73,1.99
2020-01-29,Milwaukee Bucks,Washington Wizards,,151,1.10,6.21
2020-01-29,Cleveland Cavaliers,New Orleans Pelicans,111,125,3.89,1.22
2020-01-29,Toronto Raptors,Atlanta Hawks,,130,1.08,7.01
2020-01-29,Charlotte Hornets,New York Knicks,,97,1.86,1.85
2020-01-29,Philadelphia 76ers,Golden State Warriors,76,115,1.07,7.06
2020-01-28,Utah Jazz,Houston Rockets,117,126,1.06,7.75
2020-01-28,Chicago Bulls,San Antonio Spurs,,110,1.78,1.93
2020-01-28,Oklahoma City Thunder,Dallas Mavericks,97,107,2.64,1.44
2020-01-28,Minnesota Timberwolves,Sacramento Kings,129,133,1.65,2.17
2020-01-28,Miami Heat,Orlando Magic,,113,1.34,2.99
2020-01-28,Detroit Pistons,Cleveland Cavaliers,100,115,1.35,2.92
2020-01-27,Portland Trail Blazers,Indiana Pacers,,139,1.62,2.14
2020-01-27,Atlanta Hawks,Washington Wizards,,152,1.80,1.93
2020-01-27,Memphis Grizzlies,Phoenix Suns,,114,1.64,2.12
2020-01-27,New Orleans Pelicans,Boston Celtics,,123,1.86,1.85
2020-01-27,New York Knicks,Brooklyn Nets,,110,1.71,2.02
2020-01-27,Orlando Magic,Los Angeles Clippers,97,112,2.22,1.59
2020-01-26,San Antonio Spurs,Toronto Raptors,106,110,2.24,1.58
2020-01-26,Denver Nuggets,Houston Rockets,,117,1.61,2.10
2020-01-26,Philadelphia 76ers,Los Angeles Lakers,76,108,2.60,1.43
2020-01-26,Cleveland Cavaliers,Chicago Bulls,106,118,1.83,1.88
2020-01-26,Minnesota Timberwolves,Oklahoma City Thunder,104,113,1.70,2.04
2020-01-26,Detroit Pistons,Brooklyn Nets,111,121,2.08,1.69
2020-01-25,Utah Jazz,Dallas Mavericks,,112,1.46,2.53
2020-01-25,Golden State Warriors,Indiana Pacers,118,129,2.99,1.35
2020-01-25,San Antonio Spurs,Phoenix Suns,99,103,1.45,2.57
2020-01-25,Chicago Bulls,Sacramento Kings,81,98,1.75,1.98
2020-01-25,Miami Heat,Los Angeles Clippers,117,122,2.06,1.69
2020-01-25,Minnesota Timberwolves,Houston Rockets,124,131,2.84,1.37
2020-01-25,New Orleans Pelicans,Denver Nuggets,106,113,1.53,2.40
2020-01-25,Oklahoma City Thunder,Atlanta Hawks,,140,1.23,3.81
2020-01-25,New York Knicks,Toronto Raptors,112,118,4.06,1.21
2020-01-25,Detroit Pistons,Memphis Grizzlies,112,125,1.99,1.73
2020-01-25,Orlando Magic,Boston Celtics,98,109,1.68,2.08
2020-01-24,Charlotte Hornets,Milwaukee Bucks,103,116,7.38,1.09
2020-01-24,Portland Trail Blazers,Dallas Mavericks,125,133,2.75,1.40
2020-01-24,Brooklyn Nets,Los Angeles Lakers,113,128,2.79,1.39
2020-01-24,Cleveland Cavaliers,Washington Wizards,112,124,1.65,2.11
2020-01-23,Golden State Warriors,Utah Jazz,96,129,3.90,1.20
2020-01-23,New Orleans Pelicans,San Antonio Spurs,117,121,1.59,2.27
2020-01-23,Phoenix Suns,Indiana Pacers,87,112,1.93,1.78
2020-01-23,Chicago Bulls,Minnesota Timberwolves,,117,1.77,1.93
2020-01-23,Houston Rockets,Denver Nuggets,,121,1.16,4.94
2020-01-23,Atlanta Hawks,Los Angeles Clippers,,102,2.66,1.43
2020-01-23,Boston Celtics,Memphis Grizzlies,,119,1.31,3.26
2020-01-23,Miami Heat,Washington Wizards,,134,1.14,4.95
2020-01-23,New York Knicks,Los Angeles Lakers,92,100,6.06,1.11
2020-01-23,Detroit Pistons,Sacramento Kings,,127,1.94,1.75
2020-01-23,Orlando Magic,Oklahoma City Thunder,114,120,1.68,2.05
2020-01-23,Toronto Raptors,Philadelphia 76ers,,107,1.34,3.00
2020-01-22,Dallas Mavericks,Los Angeles Clippers,107,110,1.68,2.08
2020-01-21,Portland Trail Blazers,Golden State Warriors,,129,1.28,3.42
2020-01-21,Phoenix Suns,San Antonio Spurs,118,120,1.48,2.55
2020-01-21,Utah Jazz,Indiana Pacers,,118,1.27,3.48
2020-01-21,Minnesota Timberwolves,Denver Nuggets,100,107,1.56,2.29
2020-01-21,Boston Celtics,Los Angeles Lakers,,139,2.17,1.64
2020-01-20,Miami Heat,Sacramento Kings,,118,1.53,2.35
2020-01-20,Milwaukee Bucks,Chicago Bulls,,111,1.04,9.25
2020-01-20,Charlotte Hornets,Orlando Magic,83,106,2.34,1.55
2020-01-20,Cleveland Cavaliers,New York Knicks,86,106,1.94,1.80
2020-01-20,Houston Rockets,Oklahoma City Thunder,107,112,1.28,3.33
2020-01-20,Memphis Grizzlies,New Orleans Pelicans,116,126,1.62,2.20
2020-01-20,Brooklyn Nets,Philadelphia 76ers,111,117,2.10,1.67
2020-01-20,Atlanta Hawks,Toronto Raptors,117,122,4.15,1.19
2020-01-20,Washington Wizards,Detroit Pistons,,106,1.85,1.87
2020-01-20,Denver Nuggets,Indiana Pacers,107,115,1.88,1.86
2020-01-19,San Antonio Spurs,Miami Heat,,107,1.90,1.85
2020-01-19,Oklahoma City Thunder,Portland Trail Blazers,,119,1.34,2.95
2020-01-19,Utah Jazz,Sacramento Kings,,123,1.19,4.26
2020-01-19,Golden State Warriors,Orlando Magic,,109,2.79,1.37
2020-01-19,Houston Rockets,Los Angeles Lakers,115,124,1.63,2.16
2020-01-19,Chicago Bulls,Cleveland Cavaliers,,118,1.28,3.35
2020-01-19,Minnesota Timberwolves,Toronto Raptors,112,122,2.37,1.52
2020-01-19,Atlanta Hawks,Detroit Pistons,103,136,1.91,1.79
2020-01-19,New York Knicks,Philadelphia 76ers,87,90,2.39,1.53
2020-01-19,Boston Celtics,Phoenix Suns,119,123,1.47,2.41
2020-01-19,Brooklyn Nets,Milwaukee Bucks,97,117,4.93,1.15
2020-01-18,New Orleans Pelicans,Los Angeles Clippers,130,133,2.68,1.42
2020-01-18,Dallas Mavericks,Portland Trail Blazers,,120,1.25,3.56
2020-01-18,San Antonio Spurs,Atlanta Hawks,120,121,1.24,3.79
2020-01-18,Memphis Grizzlies,Cleveland Cavaliers,,113,1.19,4.30
2020-01-18,Oklahoma City Thunder,Miami Heat,108,115,1.85,1.82
2020-01-18,Indiana Pacers,Minnesota Timberwolves,,116,1.31,3.14
2020-01-18,Philadelphia 76ers,Chicago Bulls,76,100,1.26,3.46
2020-01-18,Toronto Raptors,Washington Wizards,,140,1.14,4.98
2020-01-17,Golden State Warriors,Denver Nuggets,131,134,2.35,1.55
2020-01-17,Los Angeles Clippers,Orlando Magic,,122,1.15,4.76
2020-01-17,Milwaukee Bucks,Boston Celtics,,128,1.12,5.31
2020-01-17,New Orleans Pelicans,Utah Jazz,,138,2.73,1.42
2020-01-17,New York Knicks,Phoenix Suns,98,121,2.06,1.71
2020-01-16,Los Angeles Lakers,Orlando Magic,118,119,1.14,5.09
2020-01-16,Sacramento Kings,Dallas Mavericks,123,127,2.41,1.53
2020-01-16,Houston Rockets,Portland Trail Blazers,107,117,1.22,3.85
2020-01-16,Denver Nuggets,Charlotte Hornets,,100,1.11,5.59
2020-01-16,Chicago Bulls,Washington Wizards,,115,1.48,2.47
2020-01-16,Minnesota Timberwolves,Indiana Pacers,99,104,2.33,1.52
2020-01-16,Oklahoma City Thunder,Toronto Raptors,121,130,1.81,1.90
2020-01-16,Miami Heat,San Antonio Spurs,,106,1.43,2.65
2020-01-16,Boston Celtics,Detroit Pistons,103,116,1.18,4.35
2020-01-16,Philadelphia 76ers,Brooklyn Nets,76,117,1.34,3.02
2020-01-15,Golden State Warriors,Dallas Mavericks,97,124,3.62,1.25
2020-01-15,Los Angeles Clippers,Cleveland Cavaliers,,128,1.04,9.75
2020-01-15,Memphis Grizzlies,Houston Rockets,,121,2.47,1.49
2020-01-15,Milwaukee Bucks,New York Knicks,,128,1.03,10.44
2020-01-15,Atlanta Hawks,Phoenix Suns,,123,2.09,1.68
2020-01-15,Brooklyn Nets,Utah Jazz,107,118,2.23,1.59
2020-01-14,Los Angeles Lakers,Cleveland Cavaliers,,128,1.05,8.26
2020-01-14,Sacramento Kings,Orlando Magic,112,114,1.82,1.90
2020-01-14,Portland Trail Blazers,Charlotte Hornets,,115,1.19,4.21
2020-01-14,Minnesota Timberwolves,Oklahoma City Thunder,104,117,2.06,1.77
2020-01-14,Boston Celtics,Chicago Bulls,,113,1.17,4.39
2020-01-14,Detroit Pistons,New Orleans Pelicans,110,117,1.46,2.54
2020-01-14,Indiana Pacers,Philadelphia 76ers,,101,1.57,2.26
2020-01-13,Denver Nuggets,Los Angeles Clippers,,114,1.92,1.88
2020-01-13,Phoenix Suns,Charlotte Hornets,,100,1.24,3.78
2020-01-13,Brooklyn Nets,Atlanta Hawks,,108,1.18,4.26
2020-01-13,Memphis Grizzlies,Golden State Warriors,,122,1.33,3.05
2020-01-13,Toronto Raptors,San Antonio Spurs,104,105,1.47,2.55
2020-01-12,New York Knicks,Miami Heat,,124,3.57,1.25
2020-01-12,Washington Wizards,Utah Jazz,116,127,2.86,1.37
2020-01-12,Portland Trail Blazers,Milwaukee Bucks,101,122,3.36,1.28
2020-01-12,Denver Nuggets,Cleveland Cavaliers,103,111,1.08,6.49
2020-01-12,Dallas Mavericks,Philadelphia 76ers,,109,1.67,2.07
2020-01-12,Oklahoma City Thunder,Los Angeles Lakers,110,125,1.21,3.86
2020-01-12,Boston Celtics,New Orleans Pelicans,,140,1.12,5.64
2020-01-12,Detroit Pistons,Chicago Bulls,99,108,1.54,2.35
2020-01-11,Houston Rockets,Minnesota Timberwolves,,139,1.14,4.86
2020-01-11,Los Angeles Clippers,Golden State Warriors,,109,1.05,8.69
2020-01-11,Sacramento Kings,Milwaukee Bucks,106,127,4.29,1.19
2020-01-11,Dallas Mavericks,Los Angeles Lakers,114,129,1.69,2.04
2020-01-11,Phoenix Suns,Orlando Magic,,98,1.52,2.41
2020-01-11,Utah Jazz,Charlotte Hornets,,109,1.10,6.28
2020-01-11,Chicago Bulls,Indiana Pacers,105,116,1.86,1.85
2020-01-11,Memphis Grizzlies,San Antonio Spurs,,134,1.86,1.85
2020-01-11,Brooklyn Nets,Miami Heat,,117,2.34,1.53
2020-01-11,New York Knicks,New Orleans Pelicans,111,123,2.51,1.47
2020-01-11,Washington Wizards,Atlanta Hawks,,111,1.89,1.79
2020-01-10,Oklahoma City Thunder,Houston Rockets,,113,2.32,1.55
2020-01-10,Minnesota Timberwolves,Portland Trail Blazers,,116,1.90,1.83
2020-01-10,Detroit Pistons,Cleveland Cavaliers,112,115,1.31,3.44
2020-01-10,Philadelphia 76ers,Boston Celtics,76,109,1.83,1.90
2020-01-09,Golden State Warriors,Milwaukee Bucks,98,107,7.89,1.07
2020-01-09,Utah Jazz,New York Knicks,,128,1.05,8.49
2020-01-09,New Orleans Pelicans,Chicago Bulls,,123,1.55,2.35
2020-01-09,Atlanta Hawks,Houston Rockets,115,122,3.66,1.25
2020-01-09,Dallas Mavericks,Denver Nuggets,106,107,1.56,2.35
2020-01-09,Boston Celtics,San Antonio Spurs,114,129,1.31,3.20
2020-01-09,Charlotte Hornets,Toronto Raptors,110,112,2.13,1.66
2020-01-09,Indiana Pacers,Miami Heat,108,122,1.81,1.91
2020-01-09,Orlando Magic,Washington Wizards,,123,1.17,4.55
2020-01-08,Los Angeles Lakers,New York Knicks,,117,1.07,7.31
2020-01-08,Phoenix Suns,Sacramento Kings,103,114,1.34,3.04
2020-01-08,Memphis Grizzlies,Minnesota Timberwolves,,119,1.51,2.42
2020-01-08,Brooklyn Nets,Oklahoma City Thunder,103,111,1.82,1.91
2020-01-08,Cleveland Cavaliers,Detroit Pistons,113,115,2.28,1.56
2020-01-08,Toronto Raptors,Portland Trail Blazers,99,101,1.67,2.11
2020-01-07,Sacramento Kings,Golden State Warriors,,111,1.15,4.85
2020-01-07,San Antonio Spurs,Milwaukee Bucks,,126,3.56,1.26
2020-01-07,Dallas Mavericks,Chicago Bulls,,118,1.21,4.00
2020-01-07,New Orleans Pelicans,Utah Jazz,126,128,2.37,1.53
2020-01-07,Atlanta Hawks,Denver Nuggets,115,123,3.37,1.28
2020-01-07,Charlotte Hornets,Indiana Pacers,104,115,2.78,1.38
2020-01-07,Orlando Magic,Brooklyn Nets,,101,1.46,2.55
2020-01-07,Philadelphia 76ers,Oklahoma City Thunder,76,120,1.25,3.59
2020-01-07,Washington Wizards,Boston Celtics,,99,3.94,1.22
2020-01-06,Los Angeles Lakers,Detroit Pistons,,106,1.04,9.56
2020-01-06,Phoenix Suns,Memphis Grizzlies,114,121,1.35,2.99
2020-01-06,Cleveland Cavaliers,Minnesota Timberwolves,103,118,2.73,1.40
2020-01-06,Miami Heat,Portland Trail Blazers,,122,1.40,2.76
2020-01-05,Los Angeles Clippers,New York Knicks,,135,1.18,4.41
2020-01-05,Sacramento Kings,New Orleans Pelicans,115,117,1.68,2.13
2020-01-05,Dallas Mavericks,Charlotte Hornets,120,123,1.11,5.81
2020-01-05,Golden State Warriors,Detroit Pistons,104,111,2.16,1.62
2020-01-05,Milwaukee Bucks,San Antonio Spurs,,127,1.12,5.79
2020-01-05,Chicago Bulls,Boston Celtics,104,111,1.83,1.86
2020-01-05,Washington Wizards,Denver Nuggets,,128,7.15,1.08
2020-01-05,Atlanta Hawks,Indiana Pacers,,116,3.32,1.29
2020-01-05,Cleveland Cavaliers,Oklahoma City Thunder,106,121,3.05,1.34
2020-01-05,Orlando Magic,Utah Jazz,96,109,2.36,1.53
2020-01-05,Brooklyn Nets,Toronto Raptors,102,121,1.77,1.99
2020-01-04,Los Angeles Clippers,Memphis Grizzlies,114,140,1.14,4.85
2020-01-04,Los Angeles Lakers,New Orleans Pelicans,,123,1.13,4.98
2020-01-04,Phoenix Suns,New York Knicks,,120,1.30,3.15
2020-01-04,Houston Rockets,Philadelphia 76ers,,118,1.47,2.43
2020-01-04,Boston Celtics,Atlanta Hawks,,109,1.13,5.00
2020-01-04,Orlando Magic,Miami Heat,,105,1.83,1.83
2020-01-04,Washington Wizards,Portland Trail Blazers,103,122,3.25,1.28
2020-01-03,Los Angeles Clippers,Detroit Pistons,,126,1.08,6.50
2020-01-03,Sacramento Kings,Memphis Grizzlies,,128,1.48,2.45
2020-01-03,Dallas Mavericks,Brooklyn Nets,,123,1.23,3.72
2020-01-03,San Antonio Spurs,Oklahoma City Thunder,103,109,1.64,2.09
2020-01-03,Chicago Bulls,Utah Jazz,98,102,2.21,1.59
2020-01-03,Minnesota Timberwolves,Golden State Warriors,,99,1.65,2.07
2020-01-03,Miami Heat,Toronto Raptors,,84,1.41,2.67
2020-01-03,Cleveland Cavaliers,Charlotte Hornets,106,109,1.71,1.99
2020-01-03,Indiana Pacers,Denver Nuggets,116,124,1.86,1.83
2020-01-02,Los Angeles Lakers,Phoenix Suns,,117,1.12,5.51
2020-01-02,Milwaukee Bucks,Minnesota Timberwolves,,106,1.02,12.50
2020-01-02,New York Knicks,Portland Trail Blazers,,117,2.39,1.51
2020-01-02,Washington Wizards,Orlando Magic,101,122,2.22,1.60
2020-01-01,Oklahoma City Thunder,Dallas Mavericks,,106,2.33,1.54
2020-01-01,Houston Rockets,Denver Nuggets,,130,1.42,2.67
2020-01-01,San Antonio Spurs,Golden State Warriors,,117,1.13,5.46
2020-01-01,Toronto Raptors,Cleveland Cavaliers,,117,1.21,3.89
2019-12-31,Sacramento Kings,Los Angeles Clippers,87,105,3.20,1.32
2019-12-31,Charlotte Hornets,Boston Celtics,92,109,3.53,1.27
2019-12-31,Indiana Pacers,Philadelphia 76ers,,115,1.62,2.20
2019-12-31,Portland Trail Blazers,Phoenix Suns,116,122,1.49,2.42
2019-12-31,Utah Jazz,Detroit Pistons,,104,1.16,4.39
2019-12-31,Chicago Bulls,Milwaukee Bucks,102,123,4.13,1.18
2019-12-31,Minnesota Timberwolves,Brooklyn Nets,,122,2.50,1.45
2019-12-31,Orlando Magic,Atlanta Hawks,93,101,1.12,5.23
2019-12-31,Washington Wizards,Miami Heat,,123,5.36,1.11
2019-12-30,Los Angeles Lakers,Dallas Mavericks,,108,1.43,2.56
2019-12-30,Denver Nuggets,Sacramento Kings,,120,1.23,3.64
2019-12-30,Memphis Grizzlies,Charlotte Hornets,,117,1.59,2.20
2019-12-30,New Orleans Pelicans,Houston Rockets,,127,1.42,2.57
2019-12-30,Toronto Raptors,Oklahoma City Thunder,97,98,1.44,2.52
2019-12-29,Los Angeles Clippers,Utah Jazz,107,120,1.23,3.60
2019-12-29,Portland Trail Blazers,Los Angeles Lakers,120,128,2.81,1.37
2019-12-29,Sacramento Kings,Phoenix Suns,110,112,1.63,2.15
2019-12-29,Golden State Warriors,Dallas Mavericks,121,141,5.00,1.12
2019-12-29,Milwaukee Bucks,Orlando Magic,,111,1.32,3.05
2019-12-29,San Antonio Spurs,Detroit Pistons,,136,1.42,2.62
2019-12-29,Chicago Bulls,Atlanta Hawks,,116,1.15,4.69
2019-12-29,Houston Rockets,Brooklyn Nets,,108,1.16,4.54
2019-12-29,Miami Heat,Philadelphia 76ers,,117,1.73,1.95
2019-12-29,Minnesota Timberwolves,Cleveland Cavaliers,88,94,1.32,3.02
2019-12-29,Washington Wizards,New York Knicks,100,107,2.30,1.53
2019-12-29,Boston Celtics,Toronto Raptors,97,113,1.28,3.28
2019-12-29,New Orleans Pelicans,Indiana Pacers,,120,1.76,1.90
2019-12-28,Denver Nuggets,Memphis Grizzlies,,119,1.17,4.30
2019-12-28,Golden State Warriors,Phoenix Suns,,105,2.17,1.60
2019-12-28,Miami Heat,Indiana Pacers,,113,1.43,2.59
2019-12-28,Atlanta Hawks,Milwaukee Bucks,86,112,3.26,1.28
2019-12-28,Charlotte Hornets,Oklahoma City Thunder,102,104,1.82,1.86
2019-12-28,Orlando Magic,Philadelphia 76ers,,98,2.38,1.50
2019-12-27,Boston Celtics,Cleveland Cavaliers,,129,1.06,7.83
2019-12-27,Utah Jazz,Portland Trail Blazers,,121,1.39,2.76
2019-12-27,Sacramento Kings,Minnesota Timberwolves,104,105,1.29,3.15
2019-12-27,Dallas Mavericks,San Antonio Spurs,,102,1.22,3.71
2019-12-27,Oklahoma City Thunder,Memphis Grizzlies,97,110,1.35,2.91
2019-12-27,Brooklyn Nets,New York Knicks,82,94,1.27,3.30
2019-12-27,Detroit Pistons,Washington Wizards,,132,1.32,3.07
2019-12-26,Denver Nuggets,New Orleans Pelicans,100,112,1.18,4.25
2019-12-26,Los Angeles Lakers,Los Angeles Clippers,106,111,1.69,2.06
2019-12-25,Golden State Warriors,Houston Rockets,,116,5.65,1.12
2019-12-25,Philadelphia 76ers,Milwaukee Bucks,76,121,2.26,1.58
2019-12-25,Toronto Raptors,Boston Celtics,102,118,2.37,1.52
2019-12-24,Golden State Warriors,Minnesota Timberwolves,,113,1.87,1.82
2019-12-24,Portland Trail Blazers,New Orleans Pelicans,94,102,1.36,2.82
2019-12-24,Sacramento Kings,Houston Rockets,104,113,2.90,1.35
2019-12-24,Phoenix Suns,Denver Nuggets,111,113,2.16,1.61
2019-12-24,Memphis Grizzlies,San Antonio Spurs,115,145,1.88,1.80
2019-12-24,Miami Heat,Utah Jazz,,107,1.48,2.41
2019-12-24,Cleveland Cavaliers,Atlanta Hawks,,121,1.91,1.76
2019-12-24,Detroit Pistons,Philadelphia 76ers,109,125,3.20,1.26
2019-12-24,New York Knicks,Washington Wizards,115,121,1.54,2.31
2019-12-24,Indiana Pacers,Toronto Raptors,,120,1.39,2.70
2019-12-24,Orlando Magic,Chicago Bulls,,103,1.42,2.63
2019-12-23,Los Angeles Lakers,Denver Nuggets,104,128,1.61,2.11
2019-12-23,Milwaukee Bucks,Indiana Pacers,,117,1.23,3.70
2019-12-23,Oklahoma City Thunder,Los Angeles Clippers,,118,1.84,1.82
2019-12-23,Boston Celtics,Charlotte Hornets,,119,1.07,6.90
2019-12-22,Toronto Raptors,Dallas Mavericks,,110,1.70,2.00
2019-12-22,Portland Trail Blazers,Minnesota Timberwolves,,113,1.30,3.04
2019-12-22,Phoenix Suns,Houston Rockets,125,139,3.86,1.19
2019-12-22,San Antonio Spurs,Los Angeles Clippers,109,134,2.93,1.34
2019-12-22,Memphis Grizzlies,Sacramento Kings,,119,1.99,1.69
2019-12-22,New York Knicks,Milwaukee Bucks,102,123,7.11,1.06
2019-12-22,Detroit Pistons,Chicago Bulls,107,119,1.92,1.75
2019-12-22,Philadelphia 76ers,Washington Wizards,76,125,1.08,6.11
2019-12-22,Brooklyn Nets,Atlanta Hawks,,122,1.26,3.40
2019-12-21,Charlotte Hornets,Utah Jazz,107,114,3.05,1.30
2019-12-21,Golden State Warriors,New Orleans Pelicans,,106,1.94,1.72
2019-12-21,Portland Trail Blazers,Orlando Magic,,118,1.52,2.28
2019-12-21,Denver Nuggets,Minnesota Timberwolves,,109,1.11,5.00
2019-12-21,Miami Heat,New York Knicks,,129,1.16,4.16
2019-12-21,Oklahoma City Thunder,Phoenix Suns,,126,1.61,2.09
2019-12-21,Philadelphia 76ers,Dallas Mavericks,98,117,1.20,3.79
2019-12-21,Boston Celtics,Detroit Pistons,,114,1.17,4.13
2019-12-21,Toronto Raptors,Washington Wizards,,122,1.30,3.00
2019-12-21,Cleveland Cavaliers,Memphis Grizzlies,,114,2.07,1.62
2019-12-21,Indiana Pacers,Sacramento Kings,,119,1.41,2.56
2019-12-20,Los Angeles Clippers,Houston Rockets,117,122,1.40,2.61
2019-12-20,San Antonio Spurs,Brooklyn Nets,,118,1.50,2.34
2019-12-20,Milwaukee Bucks,Los Angeles Lakers,,111,1.56,2.18
2019-12-20,Atlanta Hawks,Utah Jazz,106,111,3.00,1.32
2019-12-19,Portland Trail Blazers,Golden State Warriors,,122,1.17,4.23
2019-12-19,Dallas Mavericks,Boston Celtics,103,109,1.97,1.70
2019-12-19,Denver Nuggets,Orlando Magic,,113,1.16,4.28
2019-12-19,Minnesota Timberwolves,New Orleans Pelicans,99,107,1.54,2.19
2019-12-19,Oklahoma City Thunder,Memphis Grizzlies,,126,1.30,3.02
2019-12-19,Cleveland Cavaliers,Charlotte Hornets,,100,1.62,2.08
2019-12-19,Detroit Pistons,Toronto Raptors,99,112,2.07,1.62
2019-12-19,Philadelphia 76ers,Miami Heat,104,108,1.22,3.57
2019-12-19,Washington Wizards,Chicago Bulls,109,110,1.73,1.92
2019-12-18,Los Angeles Clippers,Phoenix Suns,,120,1.05,7.31
2019-12-18,Utah Jazz,Orlando Magic,,109,1.30,3.05
