date,home_team,away_team,home_score,away_score,home_odds,away_odds
2019-03-01,Orlando Magic,Golden State Warriors,,103,2.45,1.48
2019-02-28,Los Angeles Lakers,New Orleans Pelicans,,125,1.38,2.82
2019-02-28,Sacramento Kings,Milwaukee Bucks,140,141,2.93,1.36
2019-02-28,Utah Jazz,Los Angeles Clippers,,111,1.17,4.55
2019-02-28,Dallas Mavericks,Indiana Pacers,,110,1.90,1.81
2019-02-28,San Antonio Spurs,Detroit Pistons,,105,1.50,2.44
2019-02-28,Boston Celtics,Portland Trail Blazers,92,97,1.65,2.13
2019-02-28,Memphis Grizzlies,Chicago Bulls,107,109,1.59,2.23
2019-02-28,Brooklyn Nets,Washington Wizards,116,125,1.40,2.70
2019-02-28,Miami Heat,Golden State Warriors,,126,4.61,1.16
2019-02-28,Atlanta Hawks,Minnesota Timberwolves,,131,2.58,1.45
2019-02-28,Charlotte Hornets,Houston Rockets,113,118,2.66,1.42
2019-02-27,Denver Nuggets,Oklahoma City Thunder,,121,1.57,2.28
2019-02-27,Toronto Raptors,Boston Celtics,,118,1.55,2.33
2019-02-27,New York Knicks,Orlando Magic,,108,3.43,1.27
2019-02-26,Los Angeles Clippers,Dallas Mavericks,,121,1.58,2.26
2019-02-26,Chicago Bulls,Milwaukee Bucks,106,117,3.73,1.24
2019-02-26,Houston Rockets,Atlanta Hawks,,119,1.07,7.08
2019-02-26,Memphis Grizzlies,Los Angeles Lakers,,110,2.66,1.42
2019-02-26,Minnesota Timberwolves,Sacramento Kings,,112,1.58,2.26
2019-02-26,New Orleans Pelicans,Philadelphia 76ers,110,111,2.02,1.71
2019-02-26,Brooklyn Nets,San Antonio Spurs,,101,1.75,1.97
2019-02-26,Miami Heat,Phoenix Suns,121,124,1.25,3.59
2019-02-26,Charlotte Hornets,Golden State Warriors,110,121,3.93,1.22
2019-02-26,Cleveland Cavaliers,Portland Trail Blazers,110,123,4.30,1.18
2019-02-26,Detroit Pistons,Indiana Pacers,,113,1.66,2.09
2019-02-25,New York Knicks,San Antonio Spurs,,130,3.99,1.19
2019-02-24,Denver Nuggets,Los Angeles Clippers,,123,1.18,4.12
2019-02-24,Toronto Raptors,Orlando Magic,98,113,1.27,3.35
2019-02-24,Utah Jazz,Dallas Mavericks,,125,1.10,6.00
2019-02-24,Golden State Warriors,Houston Rockets,112,118,1.10,5.77
2019-02-24,Milwaukee Bucks,Minnesota Timberwolves,,140,1.07,7.55
2019-02-24,Chicago Bulls,Boston Celtics,,126,5.04,1.14
2019-02-24,Oklahoma City Thunder,Sacramento Kings,116,119,1.37,2.88
2019-02-24,Miami Heat,Detroit Pistons,96,119,1.57,2.28
2019-02-24,Atlanta Hawks,Phoenix Suns,,120,1.56,2.27
2019-02-24,Charlotte Hornets,Brooklyn Nets,115,117,1.60,2.22
2019-02-24,Cleveland Cavaliers,Memphis Grizzlies,,112,1.75,1.95
2019-02-24,New Orleans Pelicans,Los Angeles Lakers,,128,3.00,1.34
2019-02-24,Washington Wizards,Indiana Pacers,112,119,1.88,1.83
2019-02-23,Philadelphia 76ers,Portland Trail Blazers,115,130,1.79,1.92
2019-02-23,Oklahoma City Thunder,Utah Jazz,,148,1.49,2.43
2019-02-23,Dallas Mavericks,Denver Nuggets,104,114,3.17,1.32
2019-02-23,Memphis Grizzlies,Los Angeles Clippers,106,112,2.19,1.69
2019-02-23,Atlanta Hawks,Detroit Pistons,122,125,2.58,1.45
2019-02-23,New York Knicks,Minnesota Timberwolves,104,115,2.36,1.53
2019-02-23,Charlotte Hornets,Washington Wizards,,123,1.41,2.69
2019-02-23,Indiana Pacers,New Orleans Pelicans,,126,1.42,2.90
2019-02-23,Orlando Magic,Chicago Bulls,109,110,1.25,3.90
2019-02-23,Toronto Raptors,San Antonio Spurs,,120,1.24,3.68
2019-02-22,Golden State Warriors,Sacramento Kings,,125,1.07,7.06
2019-02-22,Los Angeles Lakers,Houston Rockets,,111,2.20,1.61
2019-02-22,Milwaukee Bucks,Boston Celtics,,98,1.35,2.87
2019-02-22,Brooklyn Nets,Portland Trail Blazers,99,113,2.14,1.62
2019-02-22,Cleveland Cavaliers,Phoenix Suns,,111,1.76,1.91
2019-02-22,Philadelphia 76ers,Miami Heat,76,106,1.35,2.91
2019-02-15,New Orleans Pelicans,Oklahoma City Thunder,,131,2.50,1.46
2019-02-15,Atlanta Hawks,New York Knicks,91,106,1.25,3.58
2019-02-15,Orlando Magic,Charlotte Hornets,,127,1.54,2.34
2019-02-14,Portland Trail Blazers,Golden State Warriors,,129,2.10,1.65
2019-02-14,Los Angeles Clippers,Phoenix Suns,,134,1.23,3.51
2019-02-14,Denver Nuggets,Sacramento Kings,,120,1.27,3.30
2019-02-14,Dallas Mavericks,Miami Heat,101,112,1.58,2.18
2019-02-14,Chicago Bulls,Memphis Grizzlies,,122,1.75,1.93
2019-02-14,Minnesota Timberwolves,Houston Rockets,,121,2.45,1.49
2019-02-14,Boston Celtics,Detroit Pistons,,118,1.53,2.32
2019-02-14,New York Knicks,Philadelphia 76ers,111,126,4.60,1.15
2019-02-14,Toronto Raptors,Washington Wizards,,129,1.16,4.35
2019-02-14,Cleveland Cavaliers,Brooklyn Nets,139,148,3.38,1.25
2019-02-14,Indiana Pacers,Milwaukee Bucks,97,106,2.45,1.47
2019-02-13,Golden State Warriors,Utah Jazz,,115,1.19,4.16
2019-02-13,Memphis Grizzlies,San Antonio Spurs,107,108,3.27,1.28
2019-02-13,New Orleans Pelicans,Orlando Magic,88,118,1.48,2.51
2019-02-13,Philadelphia 76ers,Boston Celtics,109,112,1.30,3.15
2019-02-13,Atlanta Hawks,Los Angeles Lakers,,117,2.79,1.37
2019-02-12,Denver Nuggets,Miami Heat,,103,1.16,4.46
2019-02-12,Chicago Bulls,Milwaukee Bucks,99,112,5.60,1.10
2019-02-12,Houston Rockets,Dallas Mavericks,,120,1.11,5.37
2019-02-12,Minnesota Timberwolves,Los Angeles Clippers,,130,1.50,2.36
2019-02-12,Oklahoma City Thunder,Portland Trail Blazers,,120,1.43,2.54
2019-02-12,Toronto Raptors,Brooklyn Nets,,127,1.12,5.06
2019-02-12,Cleveland Cavaliers,New York Knicks,,107,1.75,1.95
2019-02-12,Detroit Pistons,Washington Wizards,,121,1.38,2.83
2019-02-12,Indiana Pacers,Charlotte Hornets,,99,1.42,2.69
2019-02-11,Golden State Warriors,Miami Heat,,120,1.04,7.86
2019-02-11,Atlanta Hawks,Orlando Magic,108,124,1.82,1.83
2019-02-11,Sacramento Kings,Phoenix Suns,,117,1.17,4.30
2019-02-10,Philadelphia 76ers,Los Angeles Lakers,76,143,1.32,3.05
2019-02-10,Dallas Mavericks,Portland Trail Blazers,,102,2.23,1.57
2019-02-10,Milwaukee Bucks,Orlando Magic,83,103,1.29,3.21
2019-02-10,Houston Rockets,Oklahoma City Thunder,112,117,1.67,2.12
2019-02-10,Boston Celtics,Los Angeles Clippers,112,123,1.08,6.20
2019-02-10,Chicago Bulls,Washington Wizards,125,134,2.05,1.65
2019-02-10,Memphis Grizzlies,New Orleans Pelicans,,99,1.76,1.88
2019-02-10,Atlanta Hawks,Charlotte Hornets,120,129,1.99,1.71
2019-02-10,New York Knicks,Toronto Raptors,99,104,7.65,1.05
2019-02-10,Indiana Pacers,Cleveland Cavaliers,,105,1.04,8.34
2019-02-09,Utah Jazz,San Antonio Spurs,,125,1.27,3.45
2019-02-09,Sacramento Kings,Miami Heat,,102,1.58,2.20
2019-02-09,New Orleans Pelicans,Minnesota Timberwolves,,122,1.33,2.99
2019-02-09,Phoenix Suns,Golden State Warriors,107,117,9.50,1.02
2019-02-09,Dallas Mavericks,Milwaukee Bucks,107,122,2.91,1.37
2019-02-09,Brooklyn Nets,Chicago Bulls,106,125,1.21,3.73
2019-02-09,Detroit Pistons,New York Knicks,,120,1.23,3.65
2019-02-09,Philadelphia 76ers,Denver Nuggets,76,117,1.42,2.70
2019-02-09,Washington Wizards,Cleveland Cavaliers,,119,1.13,4.88
2019-02-08,Portland Trail Blazers,San Antonio Spurs,,127,1.33,2.93
2019-02-08,Boston Celtics,Los Angeles Lakers,128,129,1.20,4.11
2019-02-08,Oklahoma City Thunder,Memphis Grizzlies,,117,1.04,8.75
2019-02-08,Atlanta Hawks,Toronto Raptors,101,119,3.27,1.27
2019-02-08,Indiana Pacers,Los Angeles Clippers,,116,1.30,3.09
2019-02-08,Orlando Magic,Minnesota Timberwolves,,122,1.55,2.26
2019-02-07,Golden State Warriors,San Antonio Spurs,,141,1.03,9.68
2019-02-07,Sacramento Kings,Houston Rockets,101,127,2.28,1.54
2019-02-07,Utah Jazz,Phoenix Suns,,116,1.03,9.74
2019-02-07,Dallas Mavericks,Charlotte Hornets,,99,1.39,2.76
2019-02-07,Chicago Bulls,New Orleans Pelicans,120,125,1.81,1.85
2019-02-07,Milwaukee Bucks,Washington Wizards,,148,1.10,5.74
2019-02-07,Brooklyn Nets,Denver Nuggets,,135,2.25,1.57
2019-02-06,Portland Trail Blazers,Miami Heat,108,118,1.25,3.39
2019-02-06,Memphis Grizzlies,Minnesota Timberwolves,,108,2.30,1.53
2019-02-06,Oklahoma City Thunder,Orlando Magic,,132,1.16,4.46
2019-02-06,Philadelphia 76ers,Toronto Raptors,107,119,1.63,2.16
2019-02-06,New York Knicks,Detroit Pistons,92,105,2.30,1.52
2019-02-06,Charlotte Hornets,Los Angeles Clippers,115,117,1.56,2.30
2019-02-06,Cleveland Cavaliers,Boston Celtics,96,103,5.54,1.11
2019-02-06,Indiana Pacers,Los Angeles Lakers,,136,2.08,1.63
2019-02-05,Sacramento Kings,San Antonio Spurs,,127,2.03,1.71
2019-02-05,Phoenix Suns,Houston Rockets,110,118,4.00,1.19
2019-02-05,New Orleans Pelicans,Indiana Pacers,107,109,2.19,1.57
2019-02-05,Brooklyn Nets,Milwaukee Bucks,94,113,3.30,1.28
2019-02-05,Detroit Pistons,Denver Nuggets,,129,2.16,1.62
2019-02-05,Washington Wizards,Atlanta Hawks,129,137,1.31,3.18
2019-02-03,Toronto Raptors,Los Angeles Clippers,,121,1.14,4.50
2019-02-03,Boston Celtics,Oklahoma City Thunder,,134,1.52,2.30
2019-02-03,New York Knicks,Memphis Grizzlies,84,96,1.96,1.68
2019-02-03,Sacramento Kings,Philadelphia 76ers,,115,2.23,1.55
2019-02-03,Minnesota Timberwolves,Denver Nuggets,106,107,1.83,1.88
2019-02-03,Phoenix Suns,Atlanta Hawks,112,118,1.65,2.02
2019-02-03,Utah Jazz,Houston Rockets,98,125,1.29,3.15
2019-02-03,Golden State Warriors,Los Angeles Lakers,,115,1.06,8.06
2019-02-03,San Antonio Spurs,New Orleans Pelicans,,113,1.12,5.16
2019-02-03,Cleveland Cavaliers,Dallas Mavericks,98,111,2.87,1.36
2019-02-03,Miami Heat,Indiana Pacers,88,95,1.62,2.13
2019-02-03,Charlotte Hornets,Chicago Bulls,,125,1.29,3.16
2019-02-03,Orlando Magic,Brooklyn Nets,,102,1.64,2.13
2019-02-03,Washington Wizards,Milwaukee Bucks,115,131,3.05,1.30
2019-02-02,Detroit Pistons,Los Angeles Clippers,101,111,1.70,2.05
2019-02-02,Denver Nuggets,Houston Rockets,,136,1.56,2.29
2019-02-02,Utah Jazz,Atlanta Hawks,,128,1.08,6.49
2019-02-02,Miami Heat,Oklahoma City Thunder,102,118,2.36,1.51
2019-02-02,New York Knicks,Boston Celtics,99,113,7.89,1.04
2019-02-02,Charlotte Hornets,Memphis Grizzlies,,100,1.24,3.49
2019-02-01,Golden State Warriors,Philadelphia 76ers,104,113,1.22,3.74
2019-02-01,Los Angeles Clippers,Los Angeles Lakers,120,123,1.96,1.70
2019-02-01,San Antonio Spurs,Brooklyn Nets,,117,1.25,3.49
2019-02-01,Toronto Raptors,Milwaukee Bucks,92,105,1.67,2.13
2019-02-01,Detroit Pistons,Dallas Mavericks,,93,1.25,3.36
2019-02-01,Orlando Magic,Indiana Pacers,,107,1.58,2.19
2019-01-31,Portland Trail Blazers,Utah Jazz,,132,2.06,1.66
2019-01-31,Sacramento Kings,Atlanta Hawks,,135,1.40,2.63
2019-01-31,Minnesota Timberwolves,Memphis Grizzlies,,99,1.54,2.26
2019-01-31,New Orleans Pelicans,Denver Nuggets,99,105,4.04,1.19
2019-01-31,Washington Wizards,Indiana Pacers,,107,1.84,1.85
2019-01-31,Boston Celtics,Charlotte Hornets,,126,1.28,3.20
2019-01-31,Miami Heat,Chicago Bulls,89,105,1.12,5.13
2019-01-31,New York Knicks,Dallas Mavericks,90,114,3.09,1.31
2019-01-30,Los Angeles Lakers,Philadelphia 76ers,105,121,3.33,1.27
2019-01-30,San Antonio Spurs,Phoenix Suns,,126,1.05,7.88
2019-01-30,Houston Rockets,New Orleans Pelicans,116,121,1.05,7.73
2019-01-30,Brooklyn Nets,Chicago Bulls,,122,1.31,3.10
2019-01-30,Cleveland Cavaliers,Washington Wizards,,116,3.56,1.24
2019-01-30,Detroit Pistons,Milwaukee Bucks,105,115,3.39,1.28
2019-01-30,Orlando Magic,Oklahoma City Thunder,117,126,2.25,1.54
2019-01-29,Los Angeles Clippers,Atlanta Hawks,118,123,1.35,2.86
2019-01-29,Memphis Grizzlies,Denver Nuggets,92,95,2.75,1.37
2019-01-29,Boston Celtics,Brooklyn Nets,,112,1.17,4.19
2019-01-29,Charlotte Hornets,New York Knicks,,101,1.07,6.38
2019-01-29,Indiana Pacers,Golden State Warriors,100,132,3.56,1.25
2019-01-28,Los Angeles Lakers,Phoenix Suns,,116,1.27,3.51
2019-01-28,New York Knicks,Miami Heat,97,106,2.63,1.43
2019-01-28,Dallas Mavericks,Toronto Raptors,120,123,2.57,1.45
2019-01-28,Houston Rockets,Orlando Magic,,103,1.19,4.07
2019-01-28,Minnesota Timberwolves,Utah Jazz,111,125,2.66,1.41
2019-01-28,San Antonio Spurs,Washington Wizards,,132,1.56,2.25
2019-01-28,Oklahoma City Thunder,Milwaukee Bucks,,118,1.92,1.80
2019-01-27,Chicago Bulls,Cleveland Cavaliers,101,104,1.46,2.51
2019-01-27,Los Angeles Clippers,Sacramento Kings,,122,1.52,2.32
2019-01-27,Portland Trail Blazers,Atlanta Hawks,,120,1.21,4.04
2019-01-27,Denver Nuggets,Philadelphia 76ers,,126,1.15,5.02
2019-01-27,Boston Celtics,Golden State Warriors,111,115,2.34,1.54
2019-01-27,Memphis Grizzlies,Indiana Pacers,,106,2.60,1.43
2019-01-27,New Orleans Pelicans,San Antonio Spurs,114,126,2.41,1.48
2019-01-26,Denver Nuggets,Phoenix Suns,,132,1.04,9.56
2019-01-26,Utah Jazz,Minnesota Timberwolves,,106,1.14,4.94
2019-01-26,Dallas Mavericks,Detroit Pistons,,106,1.46,2.56
2019-01-26,Milwaukee Bucks,Charlotte Hornets,,108,1.10,6.09
2019-01-26,Chicago Bulls,Los Angeles Clippers,101,106,2.58,1.45
2019-01-26,Houston Rockets,Toronto Raptors,,121,2.26,1.58
2019-01-26,Memphis Grizzlies,Sacramento Kings,96,99,1.69,2.03
2019-01-26,Brooklyn Nets,New York Knicks,,109,1.20,4.11
2019-01-26,Cleveland Cavaliers,Miami Heat,94,100,4.03,1.21
2019-01-26,Orlando Magic,Washington Wizards,91,95,1.56,2.30
2019-01-25,Los Angeles Lakers,Minnesota Timberwolves,105,120,1.70,2.06
2019-01-25,Phoenix Suns,Portland Trail Blazers,106,120,3.89,1.22
2019-01-25,Oklahoma City Thunder,New Orleans Pelicans,,122,1.06,8.08
2019-01-25,Washington Wizards,Golden State Warriors,118,126,4.44,1.17
2019-01-24,Utah Jazz,Denver Nuggets,,114,1.50,2.44
2019-01-24,Memphis Grizzlies,Charlotte Hornets,107,118,1.80,1.89
2019-01-24,New Orleans Pelicans,Detroit Pistons,94,98,1.43,2.57
2019-01-24,Chicago Bulls,Atlanta Hawks,101,121,1.76,1.96
2019-01-24,Philadelphia 76ers,San Antonio Spurs,76,122,1.65,2.10
2019-01-24,Boston Celtics,Cleveland Cavaliers,,123,1.04,10.19
2019-01-24,Brooklyn Nets,Orlando Magic,,114,1.43,2.63
2019-01-24,Miami Heat,Los Angeles Clippers,99,111,1.40,2.73
2019-01-24,New York Knicks,Houston Rockets,110,114,3.68,1.23
2019-01-24,Indiana Pacers,Toronto Raptors,,110,1.37,2.90
2019-01-23,Phoenix Suns,Minnesota Timberwolves,91,118,2.38,1.52
2019-01-23,Dallas Mavericks,Los Angeles Clippers,,106,1.61,2.19
2019-01-23,Oklahoma City Thunder,Portland Trail Blazers,,123,1.50,2.46
2019-01-23,Toronto Raptors,Sacramento Kings,,120,1.13,4.96
2019-01-22,Los Angeles Lakers,Golden State Warriors,111,130,7.28,1.08
2019-01-22,Utah Jazz,Portland Trail Blazers,104,109,1.43,2.63
2019-01-22,Philadelphia 76ers,Houston Rockets,76,121,1.50,2.44
2019-01-22,Boston Celtics,Miami Heat,,107,1.22,3.87
2019-01-21,Memphis Grizzlies,New Orleans Pelicans,85,105,1.66,2.10
2019-01-21,Brooklyn Nets,Sacramento Kings,,123,1.58,2.29
2019-01-21,Atlanta Hawks,Orlando Magic,103,122,1.70,2.02
2019-01-21,Milwaukee Bucks,Dallas Mavericks,,116,1.11,6.08
2019-01-21,Washington Wizards,Detroit Pistons,,101,1.40,2.76
2019-01-21,Cleveland Cavaliers,Chicago Bulls,88,104,2.12,1.67
2019-01-21,New York Knicks,Oklahoma City Thunder,109,127,4.24,1.19
2019-01-21,Minnesota Timberwolves,Phoenix Suns,,116,1.09,6.54
2019-01-21,San Antonio Spurs,Los Angeles Clippers,95,103,1.18,4.58
2019-01-21,Indiana Pacers,Charlotte Hornets,,120,1.27,3.68
2019-01-20,Denver Nuggets,Cleveland Cavaliers,,124,1.01,12.69
2019-01-20,Houston Rockets,Los Angeles Lakers,,138,1.31,3.26
2019-01-20,Chicago Bulls,Miami Heat,103,117,2.40,1.54
2019-01-20,Atlanta Hawks,Boston Celtics,105,113,3.41,1.29
2019-01-20,Toronto Raptors,Memphis Grizzlies,,119,1.14,5.13
2019-01-20,Detroit Pistons,Sacramento Kings,101,103,1.96,1.78
2019-01-20,Indiana Pacers,Dallas Mavericks,,111,1.29,3.41
2019-01-20,Orlando Magic,Milwaukee Bucks,108,118,4.85,1.17
2019-01-19,Charlotte Hornets,Phoenix Suns,,135,1.31,3.30
2019-01-19,Philadelphia 76ers,Oklahoma City Thunder,115,117,1.66,2.14
2019-01-19,Los Angeles Clippers,Golden State Warriors,94,112,3.14,1.31
2019-01-19,Portland Trail Blazers,New Orleans Pelicans,,128,1.64,2.16
2019-01-19,Utah Jazz,Cleveland Cavaliers,,115,1.03,10.79
2019-01-19,Minnesota Timberwolves,San Antonio Spurs,113,116,1.82,1.94
2019-01-19,Boston Celtics,Memphis Grizzlies,,122,1.13,5.16
2019-01-19,Detroit Pistons,Miami Heat,,98,1.70,2.03
2019-01-19,Orlando Magic,Brooklyn Nets,115,117,1.73,1.97
2019-01-18,Oklahoma City Thunder,Los Angeles Lakers,128,138,1.15,4.79
2019-01-18,Denver Nuggets,Chicago Bulls,,135,1.05,8.21
2019-01-18,Toronto Raptors,Phoenix Suns,,111,1.20,4.09
2019-01-18,Charlotte Hornets,Sacramento Kings,,114,1.65,2.18
2019-01-18,Indiana Pacers,Philadelphia 76ers,96,120,1.59,2.22
2019-01-17,Washington Wizards,New York Knicks,,101,1.27,3.40
2019-01-17,Golden State Warriors,New Orleans Pelicans,,147,1.31,3.51
2019-01-17,Los Angeles Clippers,Utah Jazz,109,129,1.85,1.95
2019-01-17,Portland Trail Blazers,Cleveland Cavaliers,,129,1.07,8.57
2019-01-17,Dallas Mavericks,San Antonio Spurs,101,105,1.87,1.95
2019-01-17,Boston Celtics,Toronto Raptors,,117,1.65,2.23
2019-01-17,Houston Rockets,Brooklyn Nets,142,145,1.42,2.89
2019-01-17,Memphis Grizzlies,Milwaukee Bucks,101,111,2.95,1.40
2019-01-17,Detroit Pistons,Orlando Magic,,120,1.59,2.36
2019-01-16,Los Angeles Lakers,Chicago Bulls,,107,1.34,3.30
2019-01-16,Denver Nuggets,Golden State Warriors,111,142,2.10,1.76
2019-01-16,Milwaukee Bucks,Miami Heat,,124,1.24,4.13
2019-01-16,Atlanta Hawks,Oklahoma City Thunder,,142,4.63,1.20
2019-01-16,Indiana Pacers,Phoenix Suns,,131,1.15,5.43
2019-01-16,Philadelphia 76ers,Minnesota Timberwolves,76,149,1.38,3.00
2019-01-15,Los Angeles Clippers,New Orleans Pelicans,117,121,1.87,1.91
2019-01-15,Sacramento Kings,Portland Trail Blazers,,115,1.76,2.09
2019-01-15,Utah Jazz,Detroit Pistons,,100,1.26,3.97
2019-01-15,San Antonio Spurs,Charlotte Hornets,93,108,1.27,3.80
2019-01-15,Houston Rockets,Memphis Grizzlies,,112,1.57,2.45
2019-01-15,Brooklyn Nets,Boston Celtics,,109,2.21,1.70
2019-01-14,Los Angeles Lakers,Cleveland Cavaliers,95,101,1.14,5.13
2019-01-14,Denver Nuggets,Portland Trail Blazers,,116,1.48,2.54
2019-01-14,Dallas Mavericks,Golden State Warriors,114,119,2.99,1.37
2019-01-14,Orlando Magic,Houston Rockets,,116,2.74,1.41
2019-01-13,Atlanta Hawks,Milwaukee Bucks,114,133,4.65,1.16
2019-01-13,New York Knicks,Philadelphia 76ers,105,108,3.59,1.26
2019-01-13,Washington Wizards,Toronto Raptors,138,140,2.89,1.38
2019-01-13,Sacramento Kings,Charlotte Hornets,,104,1.43,2.69
2019-01-13,Utah Jazz,Chicago Bulls,,110,1.11,5.83
2019-01-13,Phoenix Suns,Denver Nuggets,,102,4.15,1.19
2019-01-13,Minnesota Timberwolves,New Orleans Pelicans,,110,1.92,1.78
2019-01-13,Oklahoma City Thunder,San Antonio Spurs,,122,1.37,2.91
2019-01-13,Orlando Magic,Boston Celtics,,105,3.26,1.31
2019-01-12,Miami Heat,Memphis Grizzlies,,112,1.56,2.29
2019-01-12,Los Angeles Clippers,Detroit Pistons,104,109,1.32,3.19
2019-01-12,Golden State Warriors,Chicago Bulls,,146,1.04,9.88
2019-01-12,Portland Trail Blazers,Charlotte Hornets,,127,1.33,3.05
2019-01-12,Utah Jazz,Los Angeles Lakers,,113,1.25,3.71
2019-01-12,Houston Rockets,Cleveland Cavaliers,,141,1.05,8.35
2019-01-12,Minnesota Timberwolves,Dallas Mavericks,115,119,1.47,2.56
2019-01-12,New York Knicks,Indiana Pacers,106,121,3.85,1.23
2019-01-12,Toronto Raptors,Brooklyn Nets,,122,1.16,4.70
2019-01-12,Philadelphia 76ers,Atlanta Hawks,121,123,1.14,5.01
2019-01-12,Washington Wizards,Milwaukee Bucks,,113,1.98,1.73
2019-01-11,Sacramento Kings,Detroit Pistons,,112,1.25,3.51
2019-01-11,San Antonio Spurs,Oklahoma City Thunder,,154,1.94,1.78
2019-01-11,Denver Nuggets,Los Angeles Clippers,,121,1.40,2.71
2019-01-11,Miami Heat,Boston Celtics,,115,2.12,1.65
2019-01-10,Los Angeles Lakers,Detroit Pistons,,113,1.71,1.99
2019-01-10,Portland Trail Blazers,Chicago Bulls,,124,1.18,4.36
2019-01-10,Utah Jazz,Orlando Magic,,106,1.18,4.33
2019-01-10,Dallas Mavericks,Phoenix Suns,,104,1.15,4.88
2019-01-10,Houston Rockets,Milwaukee Bucks,109,116,1.93,1.78
2019-01-10,Memphis Grizzlies,San Antonio Spurs,,96,2.15,1.63
2019-01-10,New Orleans Pelicans,Cleveland Cavaliers,,140,1.04,9.19
2019-01-10,Brooklyn Nets,Atlanta Hawks,,116,1.21,4.00
2019-01-10,Boston Celtics,Indiana Pacers,,135,1.31,3.19
2019-01-10,Washington Wizards,Philadelphia 76ers,,123,2.25,1.56
2019-01-09,Golden State Warriors,New York Knicks,,122,1.02,11.83
2019-01-09,Los Angeles Clippers,Charlotte Hornets,,128,1.35,2.96
2019-01-09,Phoenix Suns,Sacramento Kings,,115,2.29,1.56
2019-01-09,Oklahoma City Thunder,Minnesota Timberwolves,117,119,1.25,3.55
2019-01-09,Miami Heat,Denver Nuggets,99,103,1.74,1.98
2019-01-09,Toronto Raptors,Atlanta Hawks,,104,1.05,7.89
2019-01-09,Cleveland Cavaliers,Indiana Pacers,115,123,4.83,1.16
2019-01-09,Philadelphia 76ers,Washington Wizards,76,132,1.24,3.63
2019-01-08,Portland Trail Blazers,New York Knicks,,111,1.10,6.19
2019-01-08,Sacramento Kings,Orlando Magic,,111,1.45,2.55
2019-01-08,Dallas Mavericks,Los Angeles Lakers,97,107,1.28,3.38
2019-01-08,Houston Rockets,Denver Nuggets,,125,1.80,1.93
2019-01-08,Milwaukee Bucks,Utah Jazz,,114,1.40,2.71
2019-01-08,New Orleans Pelicans,Memphis Grizzlies,,114,1.44,2.56
2019-01-08,Boston Celtics,Brooklyn Nets,,116,1.14,4.95
2019-01-08,Detroit Pistons,San Antonio Spurs,107,119,2.23,1.60
2019-01-07,Phoenix Suns,Charlotte Hornets,113,119,1.82,1.96
2019-01-07,Toronto Raptors,Indiana Pacers,,121,1.81,1.97
2019-01-07,Oklahoma City Thunder,Washington Wizards,98,116,1.18,4.97
2019-01-07,Atlanta Hawks,Miami Heat,,106,3.09,1.36
2019-01-06,Chicago Bulls,Brooklyn Nets,100,117,2.07,1.73
2019-01-06,Los Angeles Clippers,Orlando Magic,,106,1.35,3.20
2019-01-06,Minnesota Timberwolves,Los Angeles Lakers,,108,1.30,3.43
2019-01-06,Portland Trail Blazers,Houston Rockets,,110,1.79,1.99
2019-01-06,Sacramento Kings,Golden State Warriors,123,127,3.63,1.27
2019-01-06,Milwaukee Bucks,Toronto Raptors,116,123,1.40,2.83
2019-01-06,San Antonio Spurs,Memphis Grizzlies,,108,1.21,4.12
2019-01-06,Cleveland Cavaliers,New Orleans Pelicans,98,133,4.47,1.19
2019-01-06,Philadelphia 76ers,Dallas Mavericks,76,106,1.35,3.04
2019-01-06,Detroit Pistons,Utah Jazz,105,110,2.40,1.55
2019-01-05,Denver Nuggets,Charlotte Hornets,,123,1.19,4.48
2019-01-05,Los Angeles Lakers,New York Knicks,112,119,1.38,2.95
2019-01-05,Portland Trail Blazers,Oklahoma City Thunder,109,111,1.86,1.92
2019-01-05,Phoenix Suns,Los Angeles Clippers,111,121,2.53,1.52
2019-01-05,Milwaukee Bucks,Atlanta Hawks,,144,1.08,8.50
2019-01-05,Boston Celtics,Dallas Mavericks,,114,1.53,2.48
2019-01-05,Chicago Bulls,Indiana Pacers,116,119,3.32,1.31
2019-01-05,Memphis Grizzlies,Brooklyn Nets,100,109,1.56,2.40
2019-01-05,Miami Heat,Washington Wizards,,115,1.32,3.32
2019-01-05,Minnesota Timberwolves,Orlando Magic,,120,1.52,2.47
2019-01-05,Cleveland Cavaliers,Utah Jazz,91,117,4.77,1.18
2019-01-04,Golden State Warriors,Houston Rockets,134,135,1.23,3.90
2019-01-04,Sacramento Kings,Denver Nuggets,113,117,2.35,1.54
2019-01-04,San Antonio Spurs,Toronto Raptors,,125,1.55,2.27
2019-01-03,Los Angeles Lakers,Oklahoma City Thunder,100,107,2.67,1.44
2019-01-03,Phoenix Suns,Philadelphia 76ers,127,132,2.23,1.58
2019-01-03,Boston Celtics,Minnesota Timberwolves,,115,1.37,2.97
2019-01-03,Chicago Bulls,Orlando Magic,84,112,1.97,1.79
2019-01-03,Memphis Grizzlies,Detroit Pistons,94,101,1.38,3.03
2019-01-03,Brooklyn Nets,New Orleans Pelicans,,126,1.89,1.83
2019-01-03,Charlotte Hornets,Dallas Mavericks,84,122,1.75,2.00
2019-01-03,Cleveland Cavaliers,Miami Heat,92,117,2.83,1.40
2019-01-03,Washington Wizards,Atlanta Hawks,,114,1.38,2.92
2019-01-02,Los Angeles Clippers,Philadelphia 76ers,113,119,1.73,1.90
