gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022000048,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,,19:06,122.5,122.5,97.6,97.6,24.9,24.9,0.111,2.0,20.0,0.0,0.118,0.071,10.0,0.429,0.429,0.195,0.195,101.78,101.78,84.82,40.0,0.027
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,,20:60,119.0,119.0,109.3,109.3,9.7,9.7,0.059,1.0,14.3,0.143,0.063,0.1,14.3,0.7,0.7,0.13,0.13,97.16,97.16,80.97,42.0,0.074
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,10:48,137.5,137.5,95.8,95.8,41.7,41.7,0.0,0.0,0.0,0.2,0.4,0.333,20.0,1.0,1.0,0.2,0.2,106.67,106.67,88.89,24.0,0.181
0022000048,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,27:10,116.4,116.4,110.9,110.9,5.5,5.5,0.263,1.67,29.4,0.0,0.25,0.122,17.6,0.5,0.536,0.203,0.203,97.2,97.2,81.0,55.0,0.1
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,5:13,63.6,63.6,154.5,154.5,-90.9,-90.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.5,1.5,0.182,0.182,101.21,101.21,84.35,11.0,0.047
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,,29:56,109.8,109.8,125.4,125.4,-15.6,-15.6,0.0,0.0,0.0,0.0,0.069,0.036,12.5,0.538,0.576,0.242,0.242,99.43,99.43,82.86,61.0,0.039
0022000048,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,36:44,98.7,98.7,118.2,118.2,-19.5,-19.5,0.333,4.0,33.3,0.059,0.257,0.159,8.3,0.458,0.509,0.193,0.193,100.62,100.62,83.85,77.0,0.156
0022000048,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,31:39,111.4,111.4,105.9,105.9,5.5,5.5,0.0,0.0,0.0,0.0,0.182,0.097,15.4,0.722,0.743,0.167,0.167,104.64,104.64,87.2,70.0,0.116
0022000048,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,34:25,113.9,113.9,105.5,105.5,8.4,8.4,0.286,3.0,22.2,0.0,0.162,0.088,7.4,0.611,0.636,0.269,0.269,101.11,101.11,84.26,72.0,0.174
0022000048,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,34:35,112.3,112.3,112.3,112.3,0.0,0.0,0.292,3.5,28.0,0.032,0.057,0.045,8.0,0.567,0.598,0.228,0.228,101.33,101.33,84.44,73.0,0.105
0022000048,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,25:36,112.7,112.7,121.8,121.8,-9.1,-9.1,0.0,0.0,0.0,0.0,0.059,0.026,18.2,0.667,0.667,0.19,0.19,103.11,103.11,85.93,55.0,0.062
0022000048,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,19:33,117.1,117.1,100.0,100.0,17.1,17.1,0.053,0.0,20.0,0.0,0.063,0.032,0.0,0.25,0.25,0.093,0.093,98.23,98.23,81.86,41.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,14:07,100.0,100.0,125.8,125.8,-25.8,-25.8,0.182,0.0,40.0,0.0,0.111,0.05,0.0,0.833,0.833,0.091,0.091,105.39,105.39,87.83,31.0,0.068
0022000048,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,13:25,96.7,96.7,117.2,117.2,-20.6,-20.6,0.273,1.5,50.0,0.091,0.444,0.25,33.3,1.0,1.0,0.094,0.094,105.53,105.53,87.94,30.0,0.113
0022000048,1610612754,Indiana,Pacers,IND,pacers,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,35:14,105.2,105.2,105.1,105.1,0.1,0.1,0.381,4.0,22.9,0.0,0.135,0.075,5.7,0.5,0.516,0.329,0.329,105.6,105.6,88.0,77.0,0.16
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,,31:37,134.8,134.8,109.1,109.1,25.8,25.8,0.111,3.0,15.0,0.045,0.219,0.148,5.0,0.6,0.63,0.239,0.239,100.2,100.2,83.5,66.0,0.139
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,20:33,131.8,131.8,116.3,116.3,15.5,15.5,0.091,0.5,25.0,0.083,0.211,0.161,50.0,1.0,1.025,0.128,0.128,101.61,101.61,84.67,44.0,0.042
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,26:23,119.3,119.3,110.7,110.7,8.6,8.6,0.08,0.0,28.6,0.0,0.071,0.043,0.0,0.8,0.85,0.082,0.082,102.79,102.79,85.66,57.0,0.082
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,33:47,125.7,125.7,108.7,108.7,17.0,17.0,0.16,0.8,16.7,0.043,0.091,0.071,20.8,0.7,0.7,0.27,0.27,98.73,98.73,82.27,70.0,0.101
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,22:23,112.8,112.8,93.8,93.8,19.0,19.0,0.0,0.0,0.0,0.048,0.043,0.045,0.0,1.5,1.5,0.12,0.12,101.86,101.86,84.88,47.0,0.193
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,24:09,118.9,118.9,98.1,98.1,20.7,20.7,0.182,2.0,28.6,0.0,0.222,0.118,14.3,0.357,0.381,0.172,0.172,106.34,106.34,88.61,53.0,0.066
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,23:24,112.2,112.2,100.0,100.0,12.2,12.2,0.063,0.5,8.3,0.13,0.222,0.18,16.7,0.4,0.587,0.208,0.208,100.48,100.48,83.74,49.0,0.099
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,,19:24,77.8,77.8,93.2,93.2,-15.4,-15.4,0.083,1.0,20.0,0.0,0.286,0.143,20.0,0.333,0.333,0.085,0.085,110.14,110.14,91.78,45.0,0.048
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,,1:02,166.7,166.7,100.0,100.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.333,0.333,116.13,116.13,96.77,3.0,0.5
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,,1:02,166.7,166.7,100.0,100.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,116.13,96.77,3.0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,,1:02,166.7,166.7,100.0,100.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,116.13,96.77,3.0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,24:21,103.8,103.8,111.5,111.5,-7.7,-7.7,0.15,1.5,21.4,0.038,0.118,0.07,14.3,0.389,0.389,0.19,0.19,102.51,102.51,85.42,52.0,0.015
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:01,107.8,107.8,126.7,126.7,-18.9,-18.9,0.261,3.0,25.0,0.0,0.185,0.081,8.3,0.625,0.701,0.214,0.214,101.29,101.29,84.41,77.0,0.149
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,24:01,118.8,118.8,116.0,116.0,2.8,2.8,0.063,0.0,14.3,0.15,0.25,0.194,0.0,0.8,0.68,0.113,0.113,97.93,97.93,81.61,48.0,0.091
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,,32:48,110.0,110.0,114.3,114.3,-4.3,-4.3,0.12,1.5,15.8,0.0,0.16,0.07,10.5,0.375,0.4,0.211,0.211,102.44,102.44,85.37,70.0,0.044
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,34:59,101.3,101.3,105.3,105.3,-4.0,-4.0,0.389,1.75,22.6,0.0,0.241,0.106,12.9,0.684,0.714,0.289,0.289,102.91,102.91,85.76,75.0,0.217
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,23:59,92.6,92.6,116.7,116.7,-24.1,-24.1,0.0,0.0,0.0,0.033,0.174,0.094,0.0,0.25,0.25,0.138,0.138,108.08,108.08,90.06,54.0,-0.014
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,,22:15,100.0,100.0,126.1,126.1,-26.1,-26.1,0.286,0.0,30.8,0.04,0.095,0.065,0.0,0.571,0.685,0.173,0.173,102.47,102.47,85.39,49.0,0.151
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,,25:26,100.0,100.0,114.5,114.5,-14.5,-14.5,0.063,0.0,9.1,0.037,0.08,0.058,0.0,0.4,0.4,0.167,0.167,105.69,105.69,88.07,57.0,0.054
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,,13:04,89.7,89.7,128.6,128.6,-38.9,-38.9,0.0,0.0,0.0,0.0,0.167,0.074,0.0,0.5,0.5,0.094,0.094,104.69,104.69,87.24,29.0,0.062
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,,1:02,100.0,100.0,166.7,166.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,116.13,116.13,96.77,2.0,0.167
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,,1:02,100.0,100.0,166.7,166.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,116.13,96.77,2.0,0.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,1:02,100.0,100.0,166.7,166.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13,116.13,96.77,2.0,0.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,33:26,126.3,126.3,124.0,124.0,2.3,2.3,0.107,0.0,18.8,0.049,0.158,0.101,0.0,0.423,0.423,0.143,0.143,108.4,108.4,90.33,76.0,0.04
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,30:34,130.1,130.1,123.3,123.3,6.8,6.8,0.043,1.0,4.2,0.121,0.176,0.149,4.2,0.65,0.676,0.264,0.264,114.63,114.63,95.53,73.0,0.154
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,19:56,110.4,110.4,115.6,115.6,-5.1,-5.1,0.0,0.0,0.0,0.111,0.36,0.231,11.1,0.429,0.444,0.158,0.158,111.97,111.97,93.31,48.0,0.115
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,,31:58,134.2,134.2,131.9,131.9,2.3,2.3,0.037,1.0,5.6,0.028,0.059,0.043,5.6,0.545,0.649,0.193,0.193,108.88,108.88,90.73,73.0,0.068
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,31:56,132.9,132.9,127.8,127.8,5.1,5.1,0.458,2.2,26.2,0.086,0.086,0.086,11.9,0.444,0.599,0.356,0.356,108.98,108.98,90.81,73.0,0.166
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,3:09,185.7,185.7,200.0,200.0,-14.3,-14.3,0.0,0.0,0.0,0.0,0.5,0.333,0.0,1.25,1.25,0.25,0.25,99.05,99.05,82.54,7.0,0.222
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,28:43,122.4,122.4,135.4,135.4,-13.0,-13.0,0.05,0.0,6.3,0.0,0.138,0.068,0.0,0.714,0.739,0.2,0.2,110.33,110.33,91.94,67.0,0.124
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,16:43,124.3,124.3,144.7,144.7,-20.4,-20.4,0.0,0.0,0.0,0.048,0.056,0.051,14.3,0.75,0.75,0.152,0.152,107.7,107.7,89.75,37.0,0.04
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,21:05,136.2,136.2,164.4,164.4,-28.3,-28.3,0.25,0.0,40.0,0.042,0.067,0.051,0.0,0.583,0.583,0.103,0.103,104.73,104.73,87.27,47.0,0.08
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,16:05,115.8,115.8,147.2,147.2,-31.4,-31.4,0.4,3.0,60.0,0.05,0.067,0.057,20.0,0.0,0.0,0.089,0.089,110.45,110.45,92.04,38.0,0.038
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,6:26,121.4,121.4,150.0,150.0,-28.6,-28.6,0.0,0.0,0.0,0.143,0.6,0.333,100.0,0.0,0.0,0.063,0.063,104.46,104.46,87.05,14.0,0.07
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,30:34,119.4,119.4,127.9,127.9,-8.5,-8.5,0.087,0.0,14.3,0.0,0.054,0.028,0.0,1.0,0.968,0.162,0.162,106.01,106.01,88.34,67.0,0.127
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,34:59,124.7,124.7,125.0,125.0,-0.3,-0.3,0.346,2.25,23.1,0.025,0.25,0.138,10.3,0.545,0.636,0.333,0.333,110.45,110.45,92.04,81.0,0.212
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,15:13,102.8,102.8,125.0,125.0,-22.2,-22.2,0.0,0.0,0.0,0.0,0.056,0.027,0.0,1.0,0.868,0.081,0.081,113.56,113.56,94.63,36.0,0.044
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,G,,,26:25,124.2,124.2,130.2,130.2,-6.0,-6.0,0.074,0.0,28.6,0.0,0.034,0.018,0.0,0.3,0.3,0.077,0.077,113.56,113.56,94.64,62.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,34:00,126.0,126.0,132.1,132.1,-6.1,-6.1,0.231,6.0,17.1,0.0,0.051,0.026,2.9,0.426,0.448,0.341,0.341,109.41,109.41,91.18,77.0,0.071
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,,24:26,156.4,156.4,132.2,132.2,24.2,24.2,0.038,0.5,8.3,0.238,0.333,0.289,16.7,0.857,0.815,0.177,0.177,111.98,111.98,93.32,55.0,0.118
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,24:13,150.0,150.0,124.1,124.1,25.9,25.9,0.308,8.0,36.4,0.083,0.069,0.075,4.5,0.385,0.385,0.23,0.23,105.05,105.05,87.54,52.0,0.075
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,18:33,156.1,156.1,132.6,132.6,23.5,23.5,0.053,0.0,16.7,0.0,0.143,0.081,0.0,1.2,1.2,0.106,0.106,108.68,108.68,90.57,41.0,0.136
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,17:26,158.5,158.5,128.6,128.6,30.0,30.0,0.0,0.0,0.0,0.067,0.0,0.03,0.0,1.2,1.19,0.13,0.13,114.24,114.24,95.2,41.0,0.114
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,,14:11,137.9,137.9,106.7,106.7,31.3,31.3,0.077,0.0,25.0,0.0,0.1,0.057,0.0,0.833,0.727,0.088,0.088,99.84,99.84,83.2,29.0,0.066
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,27:53,87.3,87.3,119.7,119.7,-32.4,-32.4,0.143,0.67,8.3,0.097,0.083,0.091,12.5,0.389,0.424,0.286,0.286,106.73,106.73,88.94,63.0,0.048
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,28:08,93.7,93.7,106.5,106.5,-12.8,-12.8,0.45,1.13,30.0,0.0,0.16,0.069,26.7,0.273,0.353,0.266,0.266,106.65,106.65,88.87,63.0,0.033
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,24:10,96.2,96.2,125.5,125.5,-29.3,-29.3,0.091,0.2,5.0,0.143,0.368,0.234,25.0,0.682,0.71,0.284,0.284,103.28,103.28,86.07,53.0,0.165
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,11:35,88.0,88.0,152.0,152.0,-64.0,-64.0,0.25,2.0,50.0,0.0,0.1,0.048,25.0,0.0,0.0,0.071,0.071,103.6,103.6,86.33,25.0,0.016
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,22:49,85.7,85.7,137.5,137.5,-51.8,-51.8,0.154,2.0,20.0,0.0,0.1,0.043,10.0,0.429,0.429,0.138,0.138,102.02,102.02,85.01,49.0,0.071
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,,23:50,103.7,103.7,119.2,119.2,-15.5,-15.5,0.125,0.0,15.4,0.069,0.16,0.111,0.0,0.7,0.751,0.169,0.169,106.74,106.74,88.95,54.0,0.165
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,25:51,101.8,101.8,118.2,118.2,-16.4,-16.4,0.056,1.0,5.6,0.029,0.222,0.115,5.6,0.308,0.32,0.236,0.236,103.98,103.98,86.65,57.0,0.035
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,,31:54,95.7,95.7,110.1,110.1,-14.5,-14.5,0.0,0.0,0.0,0.053,0.069,0.06,15.4,0.682,0.699,0.153,0.153,103.82,103.82,86.52,69.0,0.09
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,22:42,134.0,134.0,130.6,130.6,3.4,3.4,0.25,0.0,41.7,0.0,0.143,0.067,0.0,0.643,0.643,0.113,0.113,104.67,104.67,87.22,50.0,0.109
