gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,effectiveFieldGoalPercentage,freeThrowAttemptRate,teamTurnoverPercentage,offensiveReboundPercentage,oppEffectiveFieldGoalPercentage,oppFreeThrowAttemptRate,oppTeamTurnoverPercentage,oppOffensiveReboundPercentage
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,DNP - Coach's Decision,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000018,1610612765,Detroit,Pistons,DET,pistons,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,31:25,0.545,0.125,0.125,0.0,0.589,0.232,0.141,0.259
0022000018,1610612765,Detroit,Pistons,DET,pistons,201933,Blake,Griffin,B. Griffin,blake-griffin,F,,23,35:00,0.556,0.111,0.135,0.0,0.587,0.254,0.153,0.31
0022000018,1610612765,Detroit,Pistons,DET,pistons,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,24,32:12,0.596,0.123,0.121,0.036,0.596,0.246,0.138,0.25
0022000018,1610612765,Detroit,Pistons,DET,pistons,1626153,Delon,Wright,D. Wright,delon-wright,G,,55,19:09,0.629,0.086,0.102,0.0,0.574,0.118,0.185,0.294
0022000018,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,7,21:12,0.605,0.079,0.185,0.0,0.588,0.125,0.139,0.25
0022000018,1610612765,Detroit,Pistons,DET,pistons,201565,Derrick,Rose,D. Rose,derrick-rose,,,25,26:48,0.473,0.091,0.114,0.0,0.417,0.479,0.105,0.241
0022000018,1610612765,Detroit,Pistons,DET,pistons,1628367,Josh,Jackson,J. Jackson,josh-jackson,,,20,28:51,0.466,0.086,0.169,0.0,0.444,0.444,0.08,0.219
0022000018,1610612765,Detroit,Pistons,DET,pistons,1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,,13,15:18,0.429,0.029,0.187,0.182,0.317,0.467,0.088,0.25
0022000018,1610612765,Detroit,Pistons,DET,pistons,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,19,16:35,0.5,0.027,0.173,0.0,0.328,0.469,0.082,0.227
0022000018,1610612765,Detroit,Pistons,DET,pistons,1629635,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,,,45,13:30,0.452,0.032,0.159,0.105,0.25,0.462,0.034,0.143
0022000018,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,DNP - Coach's Decision,41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000018,1610612765,Detroit,Pistons,DET,pistons,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,DNP - Coach's Decision,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000018,1610612765,Detroit,Pistons,DET,pistons,1630240,Saben,Lee,S. Lee,saben-lee,,DNP - Coach's Decision,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000018,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000018,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,DNP - Coach's Decision,28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629006,Josh,Okogie,J. Okogie,josh-okogie,F,,20,32:33,0.602,0.271,0.147,0.036,0.56,0.121,0.132,0.074
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,F,,10,16:33,0.417,0.067,0.188,0.0,0.625,0.094,0.062,0.231
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32,30:25,0.574,0.333,0.139,0.107,0.591,0.091,0.142,0.13
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,5,26:37,0.551,0.245,0.129,0.038,0.565,0.109,0.129,0.053
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,9,25:25,0.533,0.391,0.094,0.0,0.5,0.064,0.134,0.136
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,,,1,25:09,0.5,0.34,0.111,0.074,0.5,0.094,0.183,0.231
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,,0,33:20,0.483,0.317,0.13,0.029,0.515,0.106,0.121,0.125
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,17:35,0.368,0.294,0.085,0.087,0.434,0.079,0.145,0.2
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,41,11:46,0.295,0.545,0.076,0.0,0.537,0.037,0.17,0.25
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,23,20:37,0.397,0.436,0.067,0.077,0.442,0.023,0.211,0.286
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202334,Ed,Davis,E. Davis,ed-davis,,DNP - Coach's Decision,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,DNP - Coach's Decision,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000018,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,DNP - Coach's Decision,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000020,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,33:12,0.586,0.188,0.13,0.029,0.422,0.172,0.059,0.132
0022000020,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,23,28:04,0.557,0.226,0.152,0.103,0.559,0.137,0.088,0.08
0022000020,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,28:07,0.564,0.182,0.101,0.129,0.463,0.13,0.052,0.063
0022000020,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,30:47,0.593,0.169,0.138,0.0,0.5,0.228,0.077,0.097
0022000020,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,10,29:35,0.533,0.183,0.08,0.0,0.482,0.127,0.067,0.063
0022000020,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,2,26:43,0.594,0.151,0.122,0.0,0.431,0.275,0.053,0.133
0022000020,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,15,16:18,0.576,0.061,0.143,0.118,0.433,0.333,0.087,0.176
0022000020,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00,22:09,0.574,0.085,0.063,0.04,0.369,0.286,0.043,0.107
0022000020,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,31,8:31,0.395,0.0,0.105,0.0,0.324,0.0,0.059,0.083
0022000020,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,,81,3:52,0.417,1.167,0.0,0.0,0.625,0.25,0.0,0.25
0022000020,1610612762,Utah,Jazz,UTA,jazz,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,,8,2:49,0.5,0.8,0.0,0.0,0.5,0.286,0.0,0.25
0022000020,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,,20,3:35,0.417,1.167,0.0,0.2,0.625,0.0,0.0,0.25
0022000020,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,,16,3:09,0.5,0.8,0.0,0.0,0.625,0.0,0.0,0.25
0022000020,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,,33,3:09,0.5,0.8,0.0,0.0,0.625,0.0,0.0,0.25
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,5,25:35,0.47,0.14,0.074,0.033,0.61,0.16,0.128,0.286
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,23,21:25,0.449,0.179,0.067,0.0,0.591,0.182,0.086,0.25
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,27,21:52,0.465,0.116,0.085,0.038,0.573,0.195,0.147,0.222
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,34:10,0.47,0.197,0.056,0.026,0.587,0.19,0.15,0.214
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,33:41,0.444,0.175,0.072,0.0,0.565,0.13,0.123,0.281
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,2,26:08,0.469,0.245,0.038,0.0,0.547,0.208,0.074,0.286
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,00,24:04,0.457,0.255,0.041,0.036,0.564,0.085,0.141,0.273
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,11,25:54,0.469,0.245,0.038,0.034,0.547,0.208,0.074,0.286
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,5,13:50,0.463,0.222,0.035,0.0,0.5,0.103,0.066,0.133
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,4,4:27,0.556,0.0,0.111,0.0,0.357,1.0,0.0,0.333
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,21,4:27,0.556,0.0,0.111,0.0,0.357,1.0,0.0,0.333
0022000020,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,16,4:27,0.556,0.0,0.111,0.2,0.357,1.0,0.0,0.333
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,37:20,0.664,0.213,0.213,0.0,0.464,0.114,0.172,0.162
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,29:34,0.602,0.222,0.26,0.129,0.557,0.151,0.195,0.12
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,12,30:37,0.673,0.192,0.186,0.077,0.466,0.068,0.162,0.129
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,2,28:48,0.608,0.216,0.219,0.034,0.446,0.071,0.17,0.143
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,5,34:27,0.681,0.224,0.257,0.0,0.571,0.159,0.181,0.129
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,4,28:52,0.615,0.25,0.256,0.0,0.471,0.154,0.244,0.231
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,3,26:41,0.614,0.273,0.273,0.04,0.479,0.167,0.26,0.25
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,10,6:17,0.545,0.545,0.256,0.0,0.5,0.154,0.134,0.2
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,20,13:31,0.75,0.389,0.405,0.0,0.667,0.25,0.214,0.1
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,6,3:53,1.0,1.333,0.387,0.0,0.643,0.286,0.113,0.0
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,DNP - Coach's Decision,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000014,1610612740,New Orleans,Pelicans,NOP,pelicans,1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,DNP - Coach's Decision,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000014,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,36:13,0.507,0.119,0.186,0.053,0.612,0.179,0.228,0.242
0022000014,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,38:41,0.486,0.11,0.185,0.0,0.667,0.238,0.225,0.148
0022000014,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,46,28:06,0.491,0.075,0.159,0.032,0.694,0.204,0.182,0.19
0022000014,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,38:33,0.569,0.139,0.181,0.026,0.638,0.231,0.248,0.25
0022000014,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,23,29:37,0.395,0.07,0.182,0.027,0.596,0.173,0.212,0.174
0022000014,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,23:08,0.453,0.233,0.202,0.0,0.743,0.4,0.301,0.286
0022000014,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,20:17,0.597,0.222,0.176,0.0,0.717,0.5,0.247,0.231
0022000014,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25,14:47,0.615,0.231,0.231,0.167,0.652,0.391,0.379,0.364
0022000014,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,95,5:31,0.545,0.0,0.357,0.0,0.444,0.0,0.467,0.333
0022000014,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,0,2:35,0.333,0.667,0.41,0.0,0.3,0.2,0.155,0.0
0022000014,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,5,1:16,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0
0022000014,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,8,1:16,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0
0022000014,1610612761,Toronto,Raptors,TOR,raptors,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000014,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000014,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000013,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,F,,17,16:43,0.581,0.129,0.163,0.056,0.433,0.167,0.215,0.176
0022000013,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,9,28:06,0.647,0.294,0.223,0.0,0.463,0.352,0.208,0.281
0022000013,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,13,25:33,0.531,0.167,0.185,0.036,0.45,0.26,0.156,0.259
0022000013,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,35:44,0.598,0.311,0.213,0.0,0.478,0.358,0.182,0.263
0022000013,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,4,36:18,0.541,0.162,0.139,0.047,0.469,0.313,0.183,0.176
0022000013,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,14,22:53,0.414,0.343,0.173,0.0,0.585,0.341,0.122,0.222
0022000013,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,6,22:26,0.431,0.333,0.169,0.0,0.675,0.275,0.085,0.133
0022000013,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,15,16:32,0.393,0.357,0.141,0.053,0.617,0.3,0.139,0.231
0022000013,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,42,20:08,0.514,0.297,0.184,0.0,0.472,0.583,0.203,0.3
0022000013,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,19,9:42,0.367,0.467,0.157,0.0,0.75,0.375,0.0,0.0
0022000013,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,5:55,1.0,0.556,0.263,0.0,0.571,1.143,0.275,0.0
0022000013,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000013,1610612764,Washington,Wizards,WAS,wizards,1628394,Anžejs,Pasečņiks,A. Pasečņiks,anžejs-pasečņiks,,DNP - Coach's Decision,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000013,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,18:16,0.333,0.267,0.282,0.0,0.708,0.111,0.179,0.067
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,31:08,0.483,0.333,0.203,0.108,0.588,0.263,0.177,0.111
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,34:50,0.516,0.403,0.154,0.057,0.595,0.238,0.176,0.138
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,31,32:16,0.526,0.397,0.164,0.0,0.623,0.228,0.193,0.16
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,25,32:25,0.476,0.387,0.193,0.026,0.586,0.259,0.226,0.111
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,18,29:44,0.614,0.386,0.091,0.0,0.408,0.388,0.184,0.148
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,13:10,0.52,0.2,0.199,0.2,0.364,0.364,0.197,0.077
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,20:11,0.556,0.25,0.14,0.0,0.379,0.364,0.142,0.105
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,1,16:52,0.593,0.37,0.087,0.0,0.429,0.286,0.192,0.133
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,0,10:51,0.556,0.111,0.137,0.0,0.4,0.2,0.088,0.083
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,0:17,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000013,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,DNP - Coach's Decision,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,36:13,0.634,0.179,0.153,0.0,0.615,0.292,0.216,0.348
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,21:23,0.487,0.132,0.142,0.0,0.557,0.182,0.126,0.375
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,203469,Cody,Zeller,C. Zeller,cody-zeller,C,,40,18:57,0.571,0.057,0.154,0.053,0.551,0.231,0.136,0.333
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,3,37:31,0.627,0.209,0.172,0.026,0.603,0.265,0.209,0.32
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,4,37:07,0.541,0.162,0.088,0.047,0.604,0.209,0.187,0.308
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,2,15:48,0.643,0.107,0.227,0.0,0.552,0.241,0.194,0.214
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,0,22:05,0.651,0.14,0.178,0.045,0.667,0.222,0.283,0.25
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,8,24:21,0.593,0.302,0.149,0.04,0.616,0.209,0.189,0.222
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11,21:01,0.557,0.159,0.085,0.042,0.662,0.206,0.209,0.214
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,6,5:34,0.545,0.091,0.087,0.2,0.85,0.1,0.175,0.333
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,DNP - Coach's Decision,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000010,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,DNP - Coach's Decision,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,33:32,0.578,0.219,0.184,0.0,0.589,0.161,0.152,0.152
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,22,33:34,0.582,0.213,0.228,0.156,0.568,0.121,0.124,0.167
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,3,27:12,0.571,0.163,0.218,0.115,0.593,0.111,0.106,0.214
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2,37:05,0.629,0.258,0.196,0.0,0.546,0.158,0.064,0.186
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,32:33,0.582,0.246,0.212,0.0,0.619,0.203,0.18,0.161
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,17:57,0.532,0.258,0.182,0.053,0.645,0.161,0.204,0.125
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,6,19:12,0.714,0.286,0.18,0.067,0.625,0.281,0.209,0.118
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,15:52,0.603,0.241,0.117,0.0,0.611,0.259,0.176,0.133
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629685,Dylan,Windler,D. Windler,dylan-windler,,,9,9:29,0.7,0.0,0.278,0.0,0.676,0.176,0.148,0.125
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,21,13:33,0.75,0.25,0.163,0.0,0.5,0.115,0.171,0.231
0022000010,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716,Marques,Bolden,M. Bolden,marques-bolden,,,24,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
