gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,effectiveFieldGoalPercentage,freeThrowAttemptRate,teamTurnoverPercentage,offensiveReboundPercentage,oppEffectiveFieldGoalPercentage,oppFreeThrowAttemptRate,oppTeamTurnoverPercentage,oppOffensiveReboundPercentage
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,20,30:34,0.606,0.288,0.124,0.121,0.585,0.262,0.095,0.188
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,19:56,0.5,0.333,0.087,0.111,0.568,0.091,0.063,0.045
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,22,31:58,0.562,0.462,0.096,0.028,0.629,0.227,0.068,0.129
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,31:56,0.562,0.431,0.095,0.086,0.61,0.162,0.068,0.125
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,8,3:09,0.917,0.333,0.145,0.0,0.833,0.333,0.0,0.5
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,13,28:43,0.589,0.339,0.122,0.0,0.629,0.31,0.094,0.286
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,18,16:43,0.541,0.189,0.108,0.048,0.653,0.306,0.1,0.333
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,3,21:05,0.57,0.395,0.129,0.042,0.791,0.186,0.088,0.357
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,7,16:05,0.574,0.206,0.139,0.05,0.688,0.375,0.11,0.357
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,24,6:26,0.591,0.545,0.147,0.143,0.818,0.364,0.078,0.2
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,DNP - Coach's Decision,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,12,30:34,0.57,0.172,0.072,0.0,0.516,0.413,0.102,0.406
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,34:59,0.574,0.284,0.083,0.025,0.563,0.333,0.101,0.333
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,6,15:13,0.531,0.125,0.056,0.0,0.591,0.303,0.11,0.313
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,G,,9,26:25,0.62,0.222,0.065,0.0,0.575,0.491,0.114,0.37
0022000057,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,34:00,0.599,0.211,0.076,0.0,0.563,0.38,0.101,0.353
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,31,24:26,0.735,0.255,0.091,0.238,0.628,0.447,0.124,0.318
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,22,24:13,0.686,0.216,0.093,0.083,0.549,0.255,0.112,0.375
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,2,18:33,0.737,0.263,0.099,0.0,0.603,0.282,0.12,0.368
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,17:26,0.75,0.333,0.099,0.067,0.653,0.25,0.122,0.25
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,8,14:11,0.621,0.207,0.095,0.0,0.417,0.267,0.102,0.412
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,DNP - Coach's Decision,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,DNP - Coach's Decision,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,DNP - Coach's Decision,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,DNP - Coach's Decision,00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,DNP - Coach's Decision,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24,27:53,0.458,0.333,0.265,0.097,0.644,0.135,0.166,0.208
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,1,28:08,0.462,0.302,0.239,0.0,0.588,0.137,0.183,0.2
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,24:10,0.455,0.318,0.236,0.143,0.678,0.089,0.158,0.211
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,3,11:35,0.474,0.211,0.253,0.0,0.75,0.125,0.118,0.3
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21,22:49,0.417,0.167,0.208,0.0,0.7,0.089,0.181,0.333
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,14,23:50,0.5,0.224,0.158,0.069,0.576,0.217,0.153,0.261
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,25:51,0.454,0.241,0.159,0.029,0.58,0.16,0.144,0.24
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,22,31:54,0.451,0.23,0.216,0.053,0.595,0.138,0.19,0.214
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,22:42,0.622,0.356,0.148,0.0,0.625,0.227,0.083,0.2
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,,30,21:08,0.5,0.28,0.092,0.065,0.6,0.225,0.133,0.278
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629007,Jontay,Porter,J. Porter,jontay-porter,,DND - Injury/Illness,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DND - Injury/Illness,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,28:57,0.645,0.182,0.186,0.037,0.405,0.224,0.201,0.276
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,23:15,0.727,0.114,0.192,0.0,0.423,0.231,0.275,0.261
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,19:09,0.532,0.29,0.195,0.111,0.434,0.368,0.215,0.25
0022000056,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,G,,55,21:20,0.707,0.049,0.192,0.0,0.408,0.184,0.244,0.304
0022000056,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,26:19,0.571,0.102,0.196,0.0,0.449,0.224,0.234,0.333
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,44,22:49,0.714,0.02,0.121,0.2,0.419,0.209,0.174,0.321
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,20:38,0.538,0.205,0.094,0.0,0.487,0.41,0.187,0.333
0022000056,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,21:14,0.631,0.119,0.088,0.0,0.474,0.359,0.183,0.263
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,37,12:10,0.66,0.16,0.144,0.0,0.558,0.154,0.134,0.2
0022000056,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,26,19:49,0.583,0.25,0.122,0.056,0.511,0.356,0.135,0.368
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,4,12:00,0.591,0.182,0.126,0.1,0.596,0.308,0.109,0.385
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,51,6:18,0.5,0.364,0.157,0.0,0.769,0.154,0.189,0.333
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,,99,6:02,0.5,0.364,0.157,0.167,0.833,0.167,0.202,0.5
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,5,34:54,0.528,0.453,0.183,0.0,0.562,0.178,0.091,0.237
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,23,24:50,0.538,0.256,0.262,0.0,0.682,0.364,0.111,0.167
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,27,22:46,0.578,0.406,0.241,0.0,0.667,0.208,0.061,0.286
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,28:25,0.616,0.395,0.211,0.0,0.658,0.175,0.083,0.231
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,29:13,0.535,0.535,0.187,0.038,0.615,0.262,0.048,0.286
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,00,25:02,0.425,0.6,0.131,0.0,0.64,0.24,0.094,0.318
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,5,15:03,0.404,0.5,0.122,0.0,0.603,0.241,0.064,0.273
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,11,25:14,0.443,0.477,0.127,0.143,0.511,0.255,0.145,0.192
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,1,10:18,0.444,0.222,0.145,0.0,0.833,0.278,0.18,0.333
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,16,8:05,0.429,0.5,0.157,0.0,0.281,0.188,0.207,0.154
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,21,8:05,0.429,0.5,0.157,0.0,0.281,0.188,0.207,0.154
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,4,8:05,0.429,0.5,0.157,0.0,0.281,0.188,0.207,0.154
0022000061,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,30:25,0.645,0.258,0.047,0.033,0.533,0.457,0.181,0.042
0022000061,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,33,26:26,0.691,0.182,0.054,0.083,0.55,0.325,0.208,0.0
0022000061,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,23:09,0.67,0.213,0.079,0.091,0.545,0.424,0.239,0.056
0022000061,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,28:27,0.691,0.182,0.114,0.0,0.548,0.333,0.237,0.136
0022000061,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,21,20:59,0.705,0.182,0.066,0.105,0.567,0.367,0.24,0.0
0022000061,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,40,15:12,0.534,0.379,0.091,0.125,0.423,0.462,0.15,0.214
0022000061,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,5,18:44,0.5,0.333,0.151,0.0,0.5,0.424,0.146,0.25
0022000061,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,20:58,0.61,0.293,0.088,0.0,0.458,0.528,0.129,0.222
0022000061,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,21:37,0.5,0.35,0.142,0.0,0.5,0.571,0.167,0.222
0022000061,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,54,10:53,0.409,0.136,0.164,0.0,0.526,0.421,0.122,0.1
0022000061,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,8:05,0.281,0.188,0.207,0.154,0.429,0.5,0.157,0.111
0022000061,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,25,6:51,0.346,0.077,0.243,0.0,0.417,0.583,0.124,0.125
0022000061,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,5:29,0.375,0.083,0.149,0.0,0.222,0.778,0.083,0.125
0022000061,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,,10,2:45,0.333,0.0,0.167,0.0,0.2,0.6,0.0,0.2
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,30:59,0.557,0.264,0.215,0.036,0.465,0.368,0.138,0.294
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,17:35,0.721,0.206,0.135,0.071,0.429,0.571,0.231,0.313
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,8,29:53,0.577,0.308,0.231,0.148,0.5,0.396,0.145,0.281
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,4,29:19,0.6,0.28,0.19,0.0,0.373,0.451,0.177,0.294
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,3,30:12,0.594,0.189,0.208,0.04,0.409,0.491,0.11,0.294
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11,7:36,0.607,0.286,0.282,0.0,0.909,0.273,0.245,0.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,2,29:24,0.613,0.264,0.249,0.148,0.509,0.224,0.108,0.194
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,0,29:43,0.637,0.333,0.245,0.0,0.42,0.357,0.093,0.162
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,,10,14:21,0.712,0.269,0.205,0.083,0.339,0.357,0.12,0.188
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,6,16:11,0.464,0.071,0.287,0.0,0.516,0.258,0.119,0.333
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,,22,3:40,0.4,0.0,0.429,0.0,0.583,0.5,0.0,0.333
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,14,1:07,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,11,27:31,0.478,0.4,0.179,0.0,0.68,0.3,0.182,0.35
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,24:04,0.341,0.39,0.184,0.121,0.567,0.244,0.174,0.318
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,24:16,0.393,0.476,0.167,0.097,0.693,0.159,0.259,0.412
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,0,26:47,0.457,0.37,0.128,0.03,0.696,0.304,0.206,0.375
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,24:04,0.487,0.436,0.141,0.0,0.738,0.381,0.204,0.462
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,3,19:46,0.476,0.293,0.108,0.0,0.588,0.235,0.264,0.267
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,20:55,0.489,0.068,0.108,0.036,0.605,0.289,0.171,0.235
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,33,9:21,0.714,0.643,0.118,0.125,0.471,0.588,0.098,0.333
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,13,20:16,0.417,0.31,0.15,0.0,0.473,0.135,0.226,0.227
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,16,19:15,0.459,0.541,0.134,0.087,0.471,0.176,0.258,0.25
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,12:45,0.462,0.423,0.101,0.059,0.5,0.111,0.409,0.3
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,,1,3:40,0.583,0.5,0.0,0.0,0.4,0.0,0.429,0.333
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,25,3:40,0.583,0.5,0.0,0.0,0.4,0.0,0.429,0.333
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,3:40,0.583,0.5,0.0,0.0,0.4,0.0,0.429,0.333
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,37:00,0.435,0.117,0.128,0.0,0.534,0.441,0.227,0.273
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,38:01,0.464,0.133,0.109,0.038,0.563,0.381,0.196,0.242
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,25:44,0.443,0.082,0.107,0.158,0.557,0.318,0.196,0.208
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,30:07,0.471,0.088,0.122,0.098,0.518,0.364,0.165,0.267
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,33:57,0.471,0.162,0.12,0.024,0.557,0.396,0.249,0.179
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,12,12:43,0.404,0.231,0.105,0.0,0.708,0.208,0.199,0.286
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,17:58,0.515,0.176,0.151,0.048,0.734,0.219,0.214,0.182
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,10:47,0.475,0.1,0.209,0.083,0.605,0.263,0.267,0.25
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,17:28,0.556,0.167,0.123,0.0,0.591,0.455,0.164,0.25
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,7,16:14,0.527,0.081,0.12,0.045,0.589,0.286,0.185,0.333
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,DNP - Coach's Decision,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,F,,55,23:50,0.542,0.417,0.275,0.0,0.436,0.128,0.136,0.172
0022000058,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,F,,28,19:60,0.586,0.276,0.27,0.0,0.5,0.103,0.14,0.182
0022000058,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,35:27,0.621,0.355,0.165,0.031,0.514,0.11,0.14,0.231
0022000058,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,11,29:39,0.531,0.408,0.216,0.0,0.484,0.111,0.125,0.278
0022000058,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,38:50,0.579,0.397,0.233,0.029,0.461,0.156,0.132,0.222
0022000058,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,7,26:31,0.685,0.37,0.174,0.087,0.509,0.151,0.142,0.286
0022000058,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,12:01,0.45,0.25,0.331,0.231,0.375,0.179,0.079,0.389
0022000058,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,28:59,0.575,0.434,0.158,0.103,0.432,0.136,0.109,0.342
0022000058,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,9:23,0.526,0.211,0.168,0.0,0.58,0.12,0.082,0.308
0022000058,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,2,15:11,0.594,0.188,0.092,0.0,0.421,0.079,0.093,0.476
0022000058,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,8,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000058,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,36:32,0.555,0.109,0.16,0.028,0.508,0.234,0.165,0.294
0022000068,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,36:41,0.597,0.104,0.133,0.028,0.516,0.21,0.179,0.25
0022000068,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,28:20,0.574,0.037,0.121,0.069,0.563,0.25,0.124,0.167
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,35:18,0.608,0.117,0.189,0.0,0.589,0.339,0.156,0.185
0022000068,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,29:51,0.569,0.034,0.115,0.031,0.47,0.2,0.168,0.179
0022000068,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,20,18:10,0.635,0.308,0.219,0.0,0.382,0.147,0.188,0.3
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,18:09,0.635,0.308,0.213,0.0,0.515,0.265,0.108,0.278
