GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21600089,1610612758,SAC,Sacramento,201951,Ty Lawson,Ty,G,,36:11,0.0,6.0,0.0,0.0,1.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,11.0,0.0,0.0,1.0,2.0,5.0,4.0
21600089,1610612758,SAC,Sacramento,2440,Matt Barnes,Matt,F,,29:57,2.0,7.0,0.286,0.0,3.0,0.0,4.0,5.0,0.8,3.0,7.0,10.0,1.0,1.0,0.0,2.0,5.0,8.0,4.0
21600089,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,G,,20:41,3.0,6.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0
21600089,1610612758,SAC,Sacramento,200770,Jordan Farmar,Jordan,G,,10:48,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,-2.0
21600089,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,F,,9:38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,-1.0
21600089,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600089,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600089,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600089,1610612758,SAC,Sacramento,1627781,Malachi Richardson,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600089,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,21:42,1.0,8.0,0.125,0.0,5.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0
21600089,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,23:59,4.0,8.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,3.0,3.0,6.0,1.0,0.0,1.0,0.0,4.0,10.0,9.0
21600089,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,18:26,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,6.0,6.0,-7.0
21600089,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,37:46,7.0,20.0,0.35,1.0,2.0,0.5,8.0,10.0,0.8,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,23.0,-12.0
21600089,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,39:22,5.0,16.0,0.313,3.0,10.0,0.3,2.0,3.0,0.667,1.0,3.0,4.0,10.0,2.0,1.0,0.0,3.0,15.0,9.0
21600089,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,C,,21:29,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,1.0,1.0,1.0,3.0,7.0,-5.0
21600089,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,F,,31:04,1.0,6.0,0.167,0.0,2.0,0.0,4.0,5.0,0.8,2.0,7.0,9.0,2.0,1.0,2.0,1.0,5.0,6.0,-10.0
21600089,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,F,,19:23,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,8.0,-4.0
21600089,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,G,,17:01,2.0,7.0,0.286,1.0,2.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,-8.0
21600089,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,9:48,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,-2.0
21600089,1610612761,TOR,Toronto,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600089,1610612761,TOR,Toronto,202685,Jonas Valančiūnas,Jonas,,DND - Left knee contusion,,,,,,,,,,,,,,,,,,,,
21600089,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600091,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,F,,41:13,7.0,13.0,0.538,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,16.0,19.0
21600091,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,G,,22:15,4.0,5.0,0.8,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,9.0,6.0
21600091,1610612743,DEN,Denver,203994,Jusuf Nurkić,Jusuf,G,,13:17,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0
21600091,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,21:33,5.0,10.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,5.0,12.0,-1.0
21600091,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,G,,38:34,11.0,18.0,0.611,3.0,5.0,0.6,5.0,5.0,1.0,2.0,6.0,8.0,2.0,1.0,1.0,7.0,3.0,30.0,18.0
21600091,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,G,,25:20,8.0,14.0,0.571,2.0,4.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,2.0,1.0,0.0,1.0,3.0,22.0,26.0
21600091,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,G,,35:56,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,5.0,9.0,12.0
21600091,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,G,,23:46,2.0,4.0,0.5,0.0,0.0,0.0,8.0,12.0,0.667,5.0,6.0,11.0,1.0,1.0,1.0,2.0,3.0,12.0,7.0
21600091,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,13:14,3.0,7.0,0.429,2.0,4.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0
21600091,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,2:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
21600091,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,2:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0
21600091,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600091,1610612743,DEN,Denver,2034,Mike Miller,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600091,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,20:50,1.0,7.0,0.143,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,3.0,4.0,-6.0
21600091,1610612738,BOS,Boston,101161,Amir Johnson,Amir,G,,15:47,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,-7.0
21600091,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,F,,25:46,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,5.0,6.0,-11.0
21600091,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,33:54,6.0,17.0,0.353,1.0,5.0,0.2,1.0,2.0,0.5,2.0,9.0,11.0,6.0,0.0,1.0,0.0,2.0,14.0,-14.0
21600091,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,32:56,9.0,17.0,0.529,1.0,4.0,0.25,11.0,12.0,0.917,0.0,1.0,1.0,5.0,1.0,0.0,4.0,3.0,30.0,-20.0
21600091,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,18:12,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,7.0,-20.0
21600091,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,27:11,6.0,13.0,0.462,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,13.0,-7.0
21600091,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,16:15,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,-4.0
21600091,1610612738,BOS,Boston,101123,Gerald Green,Gerald,G,,10:28,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,8.0,-2.0
21600091,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,G,,19:04,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,3.0
21600091,1610612738,BOS,Boston,203923,James Young,James,,,8:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0
21600091,1610612738,BOS,Boston,1627743,Demetrius Jackson,Demetrius,C,,11:05,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0
21600090,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,G,,26:11,4.0,12.0,0.333,1.0,5.0,0.2,2.0,4.0,0.5,2.0,5.0,7.0,2.0,3.0,2.0,5.0,5.0,11.0,-12.0
21600090,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,F,,39:01,8.0,16.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,4.0,5.0,16.0,-19.0
21600090,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,G,,17:59,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,3.0
21600090,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,36:29,2.0,8.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,5.0,4.0
21600090,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,G,,33:09,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,5.0,1.0,2.0,-21.0
21600090,1610612749,MIL,Milwaukee,201563,Michael Beasley,Michael,,,10:23,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,7.0,8.0
21600090,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,F,,28:55,5.0,10.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,1.0,11.0,12.0,1.0,3.0,0.0,5.0,2.0,14.0,-1.0
21600090,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,19:51,2.0,7.0,0.286,0.0,2.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,7.0,10.0
21600090,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,G,,23:45,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-4.0
21600090,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,Mirza,G,,23:12,3.0,9.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,9.0,-10.0
21600090,1610612749,MIL,Milwaukee,203089,John Henson,John,,,6:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-13.0
21600090,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600090,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600090,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,F,,10:08,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,-9.0
21600090,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,G,,48:23,13.0,26.0,0.5,2.0,5.0,0.4,6.0,7.0,0.857,3.0,5.0,8.0,2.0,2.0,0.0,1.0,0.0,34.0,14.0
21600090,1610612742,DAL,Dallas,101106,Andrew Bogut,Andrew,F,,34:16,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,3.0,1.0,0.0,3.0,5.0,2.0,14.0
21600090,1610612742,DAL,Dallas,202083,Wesley Matthews,Wesley,G,,43:39,3.0,17.0,0.176,3.0,14.0,0.214,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,9.0,16.0
21600090,1610612742,DAL,Dallas,200826,J.J. Barea,J.J.,G,,46:04,8.0,18.0,0.444,2.0,7.0,0.286,3.0,3.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,4.0,2.0,21.0,13.0
21600090,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,G,,10:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,-10.0
21600090,1610612742,DAL,Dallas,203552,Seth Curry,Seth,G,,24:56,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,-4.0
21600090,1610612742,DAL,Dallas,1627852,Nicolas Brussino,Nicolas,F,,2:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21600090,1610612742,DAL,Dallas,1626257,Salah Mejri,Salah,C,,13:02,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0
21600090,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,G,,31:44,1.0,6.0,0.167,1.0,5.0,0.2,2.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,5.0,19.0
21600090,1610612742,DAL,Dallas,203112,Quincy Acy,Quincy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600090,1610612742,DAL,Dallas,1627773,AJ Hammons,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600090,1610612742,DAL,Dallas,101114,Deron Williams,Deron,,DND - Left Calf Strain,,,,,,,,,,,,,,,,,,,,
21600092,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,G,,38:33,9.0,20.0,0.45,2.0,3.0,0.667,2.0,3.0,0.667,2.0,4.0,6.0,3.0,2.0,0.0,1.0,4.0,22.0,-15.0
21600092,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,F,,25:23,3.0,6.0,0.5,1.0,3.0,0.333,3.0,5.0,0.6,2.0,1.0,3.0,3.0,0.0,0.0,1.0,5.0,10.0,-2.0
21600092,1610612756,PHX,Phoenix,2199,Tyson Chandler,Tyson,G,,29:55,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,10.0,12.0,0.0,3.0,0.0,3.0,2.0,9.0,-6.0
21600092,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,45:15,13.0,29.0,0.448,3.0,7.0,0.429,10.0,10.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,2.0,3.0,39.0,-4.0
21600092,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,G,,29:42,7.0,14.0,0.5,0.0,4.0,0.0,5.0,6.0,0.833,1.0,1.0,2.0,2.0,2.0,0.0,6.0,5.0,19.0,-17.0
21600092,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,G,,17:28,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,-6.0
21600092,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,F,,19:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-4.0
21600092,1610612756,PHX,Phoenix,203458,Alex Len,Alex,F,,18:05,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,9.0,11.0,0.0,1.0,1.0,2.0,4.0,5.0,-5.0
21600092,1610612756,PHX,Phoenix,1627737,Marquese Chriss,Marquese,G,,1:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
21600092,1610612756,PHX,Phoenix,2571,Leandro Barbosa,Leandro,G,,14:26,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0
21600092,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600092,1610612756,PHX,Phoenix,1627755,Tyler Ulis,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600092,1610612756,PHX,Phoenix,1626210,Alan Williams,Alan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600092,1610612747,LAL,Los Angeles,2736,Luol Deng,Luol,G,,20:45,2.0,5.0,0.4,2.0,4.0,0.5,1.0,2.0,0.5,0.0,7.0,7.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0
21600092,1610612747,LAL,Los Angeles,203944,Julius Randle,Julius,G,,27:51,6.0,9.0,0.667,0.0,0.0,0.0,6.0,6.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,4.0,18.0,7.0
21600092,1610612747,LAL,Los Angeles,202389,Timofey Mozgov,Timofey,C,,21:49,6.0,9.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,4.0,4.0,8.0,2.0,0.0,0.0,3.0,1.0,14.0,-2.0
21600092,1610612747,LAL,Los Angeles,201156,Nick Young,Nick,G,,35:59,8.0,14.0,0.571,3.0,7.0,0.429,3.0,3.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,4.0,22.0,7.0
21600092,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,27:47,2.0,11.0,0.182,2.0,6.0,0.333,5.0,6.0,0.833,2.0,3.0,5.0,6.0,1.0,0.0,4.0,3.0,11.0,8.0
21600092,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,Jordan,G,,30:10,8.0,16.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,1.0,0.0,0.0,3.0,5.0,18.0,12.0
21600092,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,Brandon,F,,25:02,2.0,7.0,0.286,1.0,2.0,0.5,4.0,6.0,0.667,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,9.0,10.0
21600092,1610612747,LAL,Los Angeles,204028,Tarik Black,Tarik,G,,16:48,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,2.0,3.0,1.0,4.0,7.0
21600092,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,Larry,,,3:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0
21600092,1610612747,LAL,Los Angeles,101150,Lou Williams,Lou,C,,25:48,5.0,12.0,0.417,1.0,2.0,0.5,3.0,5.0,0.6,1.0,3.0,4.0,6.0,2.0,0.0,4.0,1.0,14.0,5.0
21600092,1610612747,LAL,Los Angeles,203080,Thomas Robinson,Thomas,G,,5:01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0
21600092,1610612747,LAL,Los Angeles,101181,Jose Calderon,Jose,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600092,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,Marcelo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600088,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,33:31,3.0,10.0,0.3,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,8.0,2.0
21600088,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,G,,34:22,8.0,15.0,0.533,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,2.0,2.0,4.0,18.0,17.0
21600088,1610612757,POR,Portland,203486,Mason Plumlee,Mason,C,,24:15,2.0,3.0,0.667,0.0,0.0,0.0,3.0,6.0,0.5,1.0,5.0,6.0,3.0,2.0,0.0,3.0,4.0,7.0,9.0
21600088,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,39:07,13.0,23.0,0.565,6.0,12.0,0.5,5.0,6.0,0.833,0.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,37.0,9.0
21600088,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,32:54,3.0,11.0,0.273,2.0,8.0,0.25,11.0,11.0,1.0,1.0,6.0,7.0,7.0,1.0,0.0,3.0,3.0,19.0,3.0
21600088,1610612757,POR,Portland,202323,Evan Turner,Evan,F,,22:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,0.0,-1.0
21600088,1610612757,POR,Portland,202334,Ed Davis,Ed,F,,13:10,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0
21600088,1610612757,POR,Portland,203459,Allen Crabbe,Allen,G,,26:46,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,-4.0
21600088,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,F,,10:31,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,-3.0
21600088,1610612757,POR,Portland,203943,Noah Vonleh,Noah,,,2:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
21600088,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600088,1610612757,POR,Portland,1627774,Jake Layman,Jake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600088,1610612757,POR,Portland,203894,Shabazz Napier,Shabazz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600088,1610612763,MEM,Memphis,202718,Chandler Parsons,Chandler,G,,21:33,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,-11.0
21600088,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,F,,33:06,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,4.0,4.0,8.0,2.0,0.0,1.0,1.0,3.0,5.0,-2.0
21600088,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,C,,27:45,7.0,14.0,0.5,1.0,2.0,0.5,6.0,8.0,0.75,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,21.0,-9.0
21600088,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,22:08,3.0,5.0,0.6,1.0,1.0,1.0,4.0,4.0,1.0,2.0,5.0,7.0,0.0,4.0,0.0,1.0,2.0,11.0,-7.0
21600088,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,30:37,5.0,11.0,0.455,1.0,5.0,0.2,5.0,5.0,1.0,0.0,4.0,4.0,7.0,2.0,2.0,2.0,1.0,16.0,4.0
21600088,1610612763,MEM,Memphis,203516,James Ennis III,James,G,,34:46,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0
21600088,1610612763,MEM,Memphis,1713,Vince Carter,Vince,F,,25:54,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,2.0,11.0,-5.0
21600088,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,19:57,6.0,11.0,0.545,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,1.0,15.0,7.0
21600088,1610612763,MEM,Memphis,1626150,Andrew Harrison,Andrew,G,,17:23,1.0,6.0,0.167,0.0,2.0,0.0,3.0,5.0,0.6,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,-10.0
21600088,1610612763,MEM,Memphis,1626185,Jarell Martin,Jarell,G,,6:52,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0
21600088,1610612763,MEM,Memphis,1627735,Wade Baldwin IV,Wade,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600088,1610612763,MEM,Memphis,1627738,Deyonta Davis,Deyonta,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600088,1610612763,MEM,Memphis,1627786,Troy Williams,Troy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21600087,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,F,,27:01,6.0,10.0,0.6,0.0,0.0,0.0,1.0,3.0,0.333,3.0,3.0,6.0,0.0,0.0,0.0,2.0,5.0,13.0,-5.0
21600087,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,35:33,6.0,17.0,0.353,2.0,8.0,0.25,14.0,14.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,28.0,7.0
