gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,12,30:34,0,0,3,4,10,21,8,38,1,0,5,1
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,34:59,0,2,2,12,15,18,8,42,1,1,1,6
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,6,15:13,1,1,0,4,4,9,6,20,1,0,3,1
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,G,,9,26:25,0,0,0,0,7,14,8,34,0,1,2,0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,34:00,8,0,2,14,12,22,10,42,0,0,4,5
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,31,24:26,2,6,0,12,11,8,4,22,0,0,3,4
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,22,24:13,5,0,0,4,13,10,2,18,0,0,1,0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,2,18:33,0,3,0,4,10,8,2,12,0,0,1,0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,17:26,2,0,3,6,10,3,2,12,0,0,2,1
0022000057,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,8,14:11,0,0,0,2,8,7,0,10,0,0,2,1
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,DNP - Coach's Decision,00,,0,0,0,0,0,0,0,0,0,0,0,0
0022000057,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24,27:53,0,0,2,4,29,5,18,36,0,1,2,1
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,1,28:08,0,0,0,2,26,5,18,38,1,1,2,2
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,24:10,0,8,2,12,22,2,16,30,0,1,2,7
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,3,11:35,0,0,0,0,12,4,8,10,0,0,0,0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,21,22:49,0,0,0,4,16,9,20,22,1,1,0,1
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,14,23:50,4,3,2,6,14,10,13,22,0,1,2,3
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,25:51,0,2,2,8,16,10,16,20,1,3,1,3
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,22,31:54,6,5,0,2,22,10,18,34,0,2,2,3
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,22:42,0,5,0,6,14,0,7,26,0,1,1,0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,,30,21:08,2,2,2,2,9,5,11,22,0,0,1,1
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629007,Jontay,Porter,J. Porter,jontay-porter,,DND - Injury/Illness,4,,0,0,0,0,0,0,0,0,0,0,0,0
0022000056,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DND - Injury/Illness,2,,0,0,0,0,0,0,0,0,0,0,0,0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,28:57,9,5,19,10,7,13,8,26,0,1,1,6
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,23:15,7,0,0,4,5,6,4,18,0,0,0,1
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,19:09,5,5,2,10,7,9,6,22,2,1,4,2
0022000056,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,G,,55,21:20,2,2,0,4,5,6,6,16,0,0,1,1
0022000056,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,26:19,5,0,2,2,5,12,8,26,1,0,1,0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,44,22:49,2,0,2,6,0,11,2,16,4,0,2,0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,20:38,0,0,0,2,4,12,2,24,0,1,4,0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,21:14,2,0,2,6,0,12,2,18,0,0,3,0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,37,12:10,0,0,0,0,5,7,2,10,0,0,0,1
0022000056,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,26,19:49,2,0,0,2,7,17,4,24,1,0,3,0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,4,12:00,0,0,0,4,5,10,2,14,1,0,2,0
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,51,6:18,2,0,2,2,5,5,2,8,0,0,0,1
0022000056,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,,99,6:02,0,0,0,0,5,5,2,8,2,0,0,1
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,5,34:54,2,0,2,2,13,12,7,34,0,0,0,1
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,23,24:50,0,0,0,0,16,4,15,30,1,0,5,2
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,27,22:46,0,0,0,4,13,10,5,26,2,0,3,1
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,28:25,0,0,0,0,16,10,13,34,0,2,0,2
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,29:13,3,2,4,4,13,11,5,30,0,2,1,9
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,00,25:02,0,0,2,0,5,6,10,30,0,0,2,7
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,5,15:03,0,0,0,0,4,2,4,20,0,0,0,0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,11,25:14,2,8,0,8,4,3,12,26,0,2,2,1
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,1,10:18,0,0,0,0,1,1,8,12,0,0,2,0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,16,8:05,0,0,0,2,0,2,2,6,0,0,1,1
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,21,8:05,0,0,0,2,0,2,2,6,0,0,1,0
0022000061,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,4,8:05,4,0,4,4,0,2,2,6,1,0,0,1
0022000061,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,30:25,8,3,3,12,3,2,4,8,1,0,4,6
0022000061,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,33,26:26,1,1,2,4,3,0,2,6,0,0,1,2
0022000061,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,23:09,0,2,0,2,5,2,4,6,1,1,3,1
0022000061,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,13,28:27,4,0,8,8,5,6,4,12,0,0,1,2
0022000061,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,21,20:59,0,4,0,4,3,0,2,6,0,1,4,0
0022000061,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,40,15:12,2,1,2,4,0,6,2,10,3,0,3,2
0022000061,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,5,18:44,0,0,0,2,6,8,8,16,0,1,1,0
0022000061,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,23,20:58,2,0,0,6,2,8,4,12,0,0,0,0
0022000061,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,21:37,0,0,0,4,8,8,10,18,0,0,3,3
0022000061,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,,54,10:53,0,0,2,2,6,2,6,12,0,0,1,0
0022000061,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,8:05,0,0,0,0,6,2,6,10,0,0,1,0
0022000061,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,25,6:51,0,0,0,0,6,2,6,8,1,0,2,0
0022000061,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,5:29,0,0,0,2,2,2,2,4,0,0,1,1
0022000061,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,,10,2:45,0,2,0,2,0,2,0,2,0,1,0,0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,30:59,4,0,5,2,15,12,10,30,0,3,4,1
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,17:35,3,0,2,6,2,4,8,18,0,0,5,3
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,8,29:53,0,0,0,6,20,10,9,24,1,0,5,5
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,4,29:19,3,0,0,0,13,10,6,20,0,0,2,0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,3,30:12,3,4,7,10,15,12,9,28,1,1,4,1
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11,7:36,2,0,2,4,6,0,7,8,0,0,1,0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,2,29:24,5,4,0,2,21,6,15,30,1,0,3,2
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,0,29:43,0,7,0,4,22,8,8,18,2,1,1,2
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,,10,14:21,0,0,0,4,8,2,4,10,0,1,1,1
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,6,16:11,0,0,0,6,10,6,7,20,0,0,2,1
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,,22,3:40,0,0,0,0,5,0,2,4,1,0,0,0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,14,1:07,0,0,0,0,3,0,0,0,0,0,0,0
0022000059,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,11,27:31,6,0,2,8,16,9,7,26,0,0,0,3
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,24:04,3,2,0,2,16,6,5,24,1,1,2,0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,24:16,5,2,2,4,14,6,12,26,1,1,3,7
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,0,26:47,2,0,2,2,14,13,9,30,1,0,2,2
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,24:04,2,0,0,8,14,13,11,30,0,0,3,4
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,3,19:46,0,0,0,0,4,9,9,16,0,2,0,0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,20:55,0,0,0,0,5,9,4,16,2,0,1,1
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,33,9:21,0,0,2,4,3,6,4,8,0,0,4,2
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,13,20:16,5,5,3,4,6,2,3,10,0,1,0,4
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,201949,James,Johnson,J. Johnson,james-johnson,,,16,19:15,0,5,4,6,4,2,5,14,1,0,1,3
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,12:45,0,0,0,0,4,0,5,8,0,0,0,1
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1630179,Tyrell,Terry,T. Terry,tyrell-terry,,,1,3:40,0,0,0,0,0,0,2,4,0,0,0,0
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,25,3:40,5,0,2,2,0,0,2,4,0,0,0,1
0022000059,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,3:40,0,0,0,2,0,0,2,4,0,1,0,0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,37:00,4,0,0,2,14,10,9,20,0,0,5,4
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,38:01,6,4,2,12,11,10,9,22,1,1,3,4
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,25:44,0,2,0,4,11,7,2,8,1,1,3,1
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,30:07,5,5,0,4,12,4,5,22,1,0,2,1
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,33:57,3,0,0,2,11,9,9,20,1,2,5,3
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,12,12:43,3,0,3,0,3,0,9,18,0,1,1,0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,17:58,0,2,2,6,7,0,12,26,1,0,1,2
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,10:47,0,0,0,4,10,0,5,16,1,0,4,2
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,17:28,3,0,3,0,6,3,10,20,0,0,0,0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,7,16:14,2,2,0,2,10,7,0,8,0,0,1,1
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022000058,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022000058,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,F,,55,23:50,0,3,0,0,16,6,2,20,0,0,1,2
0022000058,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,F,,28,19:60,0,0,0,0,16,4,2,18,1,0,1,0
0022000058,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,35:27,1,3,0,6,18,13,7,30,2,0,1,6
0022000058,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,11,29:39,2,0,2,8,18,11,4,26,0,1,2,1
0022000058,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,38:50,7,0,0,6,24,11,7,30,0,1,3,3
0022000058,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,7,26:31,6,3,9,10,10,9,8,16,0,2,2,8
0022000058,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,12:01,0,0,0,0,8,2,3,6,1,1,2,1
0022000058,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,28:59,0,0,2,4,10,11,8,18,1,0,2,3
0022000058,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,9:23,3,0,1,2,8,2,6,6,0,1,0,0
0022000058,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,2,15:11,0,1,0,0,2,6,3,10,0,0,4,1
0022000058,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,8,0:09,0,0,0,0,0,0,0,0,0,0,0,0
0022000058,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0
0022000058,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022000058,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0
0022000058,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,36:32,3,5,5,4,12,11,14,32,1,0,0,1
0022000068,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,36:41,0,0,3,4,10,11,14,28,1,0,3,1
0022000068,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,28:20,0,0,0,4,12,6,14,26,2,1,3,1
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,35:18,3,0,2,8,18,2,17,30,1,1,3,7
0022000068,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,29:51,2,0,0,2,8,6,11,22,0,0,2,1
0022000068,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,,20,18:10,3,0,0,0,6,5,3,12,0,1,2,3
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,18:09,0,0,0,4,10,5,6,18,0,0,3,0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,23,17:59,0,3,0,2,8,7,3,18,1,0,0,0
0022000068,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,2,6:24,0,0,0,0,3,0,3,4,0,0,0,0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,8,1:30,0,0,0,0,0,0,0,2,0,0,0,0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,4,11:06,5,0,3,2,3,2,0,8,0,0,1,1
0022000068,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022000068,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0
0022000068,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0
0022000068,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,28:46,0,0,0,0,8,5,6,16,0,0,0,2
0022000068,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,23,34:31,0,3,3,2,11,5,8,22,1,0,2,2
0022000068,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,34:11,0,4,0,14,13,8,5,22,1,0,3,4
0022000068,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,36:14,5,0,8,6,11,5,8,22,0,2,1,2
0022000068,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,10,34:51,5,0,3,2,12,8,5,20,0,1,2,3
0022000068,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,2,32:11,3,0,0,2,10,3,13,20,0,0,3,2
0022000068,1610612762,Utah,Jazz,UTA,jazz,202324,Derrick,Favors,D. Favors,derrick-favors,,,15,13:49,2,2,0,8,3,0,8,8,1,1,0,1
0022000068,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00,19:27,3,2,3,6,9,3,7,16,0,2,3,1
0022000068,1610612762,Utah,Jazz,UTA,jazz,1627777,Georges,Niang,G. Niang,georges-niang,,,31,6:00,0,0,0,0,3,3,5,4,0,0,1,0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1627885,Shaquille,Harrison,S. Harrison,shaquille-harrison,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1629752,Juwan,Morgan,J. Morgan,juwan-morgan,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0
0022000068,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,81,,0,0,0,0,0,0,0,0,0,0,0,0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,18:17,0,0,0,0,6,6,0,18,1,0,3,0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,26:34,0,2,7,8,8,6,2,24,1,1,2,0
0022000064,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,26:40,0,0,0,6,6,6,2,24,2,0,2,6
